"Location Name Key","Number of Rows","Latitude","Longitude","Population","Combined_Key","Country or Region","Province or State","USA State County","FIPS USA State County code"
"Defiance, Ohio, US","19","41.32398837","-84.49076944",,"Defiance, Ohio, US","US","Ohio","Defiance","39039"
"Noble, Indiana, US","19","41.39672484","-85.41966713",,"Noble, Indiana, US","US","Indiana","Noble","18113"
"Davidson, Tennessee, US","23","36.1343","-86.8220","694144","Davidson, Tennessee, US","US","Tennessee","Davidson","47037"
"Owyhee, Idaho, US","12","42.58016894","-116.1693871",,"Owyhee, Idaho, US","US","Idaho","Owyhee","16073"
"Preble, Ohio, US","11","39.7420247","-84.64787018",,"Preble, Ohio, US","US","Ohio","Preble","39135"
"Custer, Nebraska, US","4","41.39374521","-99.72805369",,"Custer, Nebraska, US","US","Nebraska","Custer","31041"
"Pinellas, Florida, US","19","27.93130349","-82.72239666",,"Pinellas, Florida, US","US","Florida","Pinellas","12103"
"Adams, Mississippi, US","19","31.47669768","-91.35326037",,"Adams, Mississippi, US","US","Mississippi","Adams","28001"
"Robertson, Tennessee, US","19","36.52454807","-86.87346725",,"Robertson, Tennessee, US","US","Tennessee","Robertson","47147"
"Grand Traverse, Michigan, US","19","44.69565625","-85.55585247",,"Grand Traverse, Michigan, US","US","Michigan","Grand Traverse","26055"
"Jefferson, Colorado, US","19","39.58635604","-105.2517692",,"Jefferson, Colorado, US","US","Colorado","Jefferson","8059"
"Clay, Mississippi, US","19","33.65358105","-88.77784255",,"Clay, Mississippi, US","US","Mississippi","Clay","28025"
"Mercer, North Dakota, US","2","47.31213126","-101.8318399",,"Mercer, North Dakota, US","US","North Dakota","Mercer","38057"
"Jackson, Wisconsin, US","11","44.31864893","-90.80566792",,"Jackson, Wisconsin, US","US","Wisconsin","Jackson","55053"
"Nepal","122","28.1667","84.25","29136808","Nepal","Nepal","",,
"Lowndes, Georgia, US","19","30.83568832","-83.27056716",,"Lowndes, Georgia, US","US","Georgia","Lowndes","13185"
"Pulaski, Missouri, US","19","37.82462075","-92.20783203",,"Pulaski, Missouri, US","US","Missouri","Pulaski","29169"
"Paraguay","36","-23.4425","-58.4438","7132530","Paraguay","Paraguay","",,
"Bath, Kentucky, US","6","38.14735938","-83.74588932",,"Bath, Kentucky, US","US","Kentucky","Bath","21011"
"Woodruff, Arkansas, US","19","35.18902527","-91.2439489",,"Woodruff, Arkansas, US","US","Arkansas","Woodruff","5147"
"McHenry, North Dakota, US","15","48.23104458","-100.6324822",,"McHenry, North Dakota, US","US","North Dakota","McHenry","38049"
"Brown, Indiana, US","17","39.19605589","-86.22868909",,"Brown, Indiana, US","US","Indiana","Brown","18013"
"Jasper, Texas, US","11","30.74685667","-94.02667579",,"Jasper, Texas, US","US","Texas","Jasper","48241"
"Jackson, North Carolina, US","18","35.28814273","-83.14093385",,"Jackson, North Carolina, US","US","North Carolina","Jackson","37099"
"Cass, Missouri, US","19","38.64789422","-94.353399",,"Cass, Missouri, US","US","Missouri","Cass","29037"
"Franklin, Texas, US","12","33.17653242","-95.21917243",,"Franklin, Texas, US","US","Texas","Franklin","48159"
"Nye, Nevada, US","17","38.04264256","-116.47227020000001",,"Nye, Nevada, US","US","Nevada","Nye","32023"
"Freeborn, Minnesota, US","9","43.67385583","-93.34884422",,"Freeborn, Minnesota, US","US","Minnesota","Freeborn","27047"
"Cobb, Georgia, US","25","33.8999","-84.5641","760141","Cobb, Georgia, US","US","Georgia","Cobb","13067"
"New Mexico, US","56","34.8405","-106.2485",,"New Mexico, US","US","New Mexico","Solano",
"Ivory Coast","2",,,,"Ivory Coast","Ivory Coast","",,
"Carroll, Illinois, US","13","42.06823429","-89.93395545",,"Carroll, Illinois, US","US","Illinois","Carroll","17015"
"Tattnall, Georgia, US","18","32.04785085","-82.05539188",,"Tattnall, Georgia, US","US","Georgia","Tattnall","13267"
"Jefferson, Washington, US","25","47.7425","-123.3040","32221","Jefferson, Washington, US","US","Washington","Jefferson","53031"
"Shelby, Indiana, US","19","39.52305623","-85.7915857",,"Shelby, Indiana, US","US","Indiana","Shelby","18145"
"Richland, Louisiana, US","18","32.41391005","-91.76634876",,"Richland, Louisiana, US","US","Louisiana","Richland","22083"
"Austin, Texas, US","15","29.88548725","-96.27736949",,"Austin, Texas, US","US","Texas","Austin","48015"
"Kitsap, Washington, US","19","47.63479026","-122.6436061",,"Kitsap, Washington, US","US","Washington","Kitsap","53035"
"Brookings, South Dakota, US","17","44.36974375","-96.79079945",,"Brookings, South Dakota, US","US","South Dakota","Brookings","46011"
"Charlotte, Virginia, US","6","37.01909701","-78.66314092",,"Charlotte, Virginia, US","US","Virginia","Charlotte","51037"
"Chicago, US","2",,,,"Chicago, US","US","Chicago","Los Angeles",
"Clay, Texas, US","9","33.78686685","-98.20771198",,"Clay, Texas, US","US","Texas","Clay","48077"
"Gabon","27","-0.8037","11.6094","2225728","Gabon","Gabon","",,
"Lewis, New York, US","10","43.784415700000004","-75.44903992",,"Lewis, New York, US","US","New York","Lewis","36049"
"Brown, Minnesota, US","10","44.24205652","-94.72562874",,"Brown, Minnesota, US","US","Minnesota","Brown","27015"
"Monroe, Pennsylvania, US","19","41.05934058","-75.34031025",,"Monroe, Pennsylvania, US","US","Pennsylvania","Monroe","42089"
"Jackson, Oklahoma, US","19","34.58781741","-99.41138784",,"Jackson, Oklahoma, US","US","Oklahoma","Jackson","40065"
"Claiborne, Louisiana, US","19","32.82308512","-92.99526883",,"Claiborne, Louisiana, US","US","Louisiana","Claiborne","22027"
"Finland","115","61.92411","25.748151","5540718","Finland","Finland","",,
"Mitchell, North Carolina, US","15","36.01059309","-82.1582442",,"Mitchell, North Carolina, US","US","North Carolina","Mitchell","37121"
"Hampton, Virginia, US","15","37.03513786","-76.35879121",,"Hampton, Virginia, US","US","Virginia","Hampton","51650"
"D.C., US","4","38.9072","-77.0369",,"D.C., US","US","D.C.","Washington",
"Terry, Texas, US","17","33.17402785","-102.3354521",,"Terry, Texas, US","US","Texas","Terry","48445"
"Schuyler, New York, US","13","42.39184015","-76.8773299",,"Schuyler, New York, US","US","New York","Schuyler","36097"
"Howard, Iowa, US","6","43.35671042","-92.31702714",,"Howard, Iowa, US","US","Iowa","Howard","19089"
"Putnam, Tennessee, US","19","36.14005459","-85.50646123",,"Putnam, Tennessee, US","US","Tennessee","Putnam","47141"
"Ozaukee, Wisconsin, US","19","43.38352225","-87.94625009",,"Ozaukee, Wisconsin, US","US","Wisconsin","Ozaukee","55089"
"Perry, Alabama, US","4","32.64048341","-87.29770589",,"Perry, Alabama, US","US","Alabama","Perry","01105"
"Virginia Beach, Virginia, US","19","36.73285734","-76.04566934",,"Virginia Beach, Virginia, US","US","Virginia","Virginia Beach","51810"
"Dougherty, Georgia, US","19","31.53328528","-84.21722377",,"Dougherty, Georgia, US","US","Georgia","Dougherty","13095"
"Dodge, Nebraska, US","13","41.58071748","-96.65598179",,"Dodge, Nebraska, US","US","Nebraska","Dodge","31053"
"Crenshaw, Alabama, US","14","31.72941803","-86.31593104",,"Crenshaw, Alabama, US","US","Alabama","Crenshaw","01041"
"Bond, Illinois, US","12","38.88829622","-89.43534887",,"Bond, Illinois, US","US","Illinois","Bond","17005"
"Windham, Vermont, US","19","42.986982","-72.71268875",,"Windham, Vermont, US","US","Vermont","Windham","50025"
"Iran (Islamic Republic of)","2","32.0000","53.0000",,"Iran (Islamic Republic of)","Iran (Islamic Republic of)","",,
"Davie, North Carolina, US","19","35.93099927","-80.54496571",,"Davie, North Carolina, US","US","North Carolina","Davie","37059"
"Lee, Illinois, US","6","41.74583951","-89.29977132",,"Lee, Illinois, US","US","Illinois","Lee","17103"
"Wilcox, Georgia, US","10","31.97496928","-83.43438555",,"Wilcox, Georgia, US","US","Georgia","Wilcox","13315"
"Platte, Nebraska, US","11","41.57246836","-97.52144359",,"Platte, Nebraska, US","US","Nebraska","Platte","31141"
"Fairbanks North Star, Alaska, US","13","64.80726247","-146.5692662",,"Fairbanks North Star, Alaska, US","US","Alaska","Fairbanks North Star","2090"
"Chatham, North Carolina, US","27","35.7211","-79.1781","74470","Chatham, North Carolina, US","US","North Carolina","Chatham","37037"
"Polk, Iowa, US","19","41.68679484","-93.57767461",,"Polk, Iowa, US","US","Iowa","Polk","19153"
"Lee, Arkansas, US","8","34.78498904","-90.78383866",,"Lee, Arkansas, US","US","Arkansas","Lee","5077"
"Bolivia","30","-16.2902","-63.5887","11673029","Bolivia","Bolivia","",,
"Shanxi, China","31","37.5777","112.2922","37180000","Shanxi, China","China","Shanxi",,
"Washington, Maine, US","7","45.01607142","-67.62813524",,"Washington, Maine, US","US","Maine","Washington","23029"
"Columbiana, Ohio, US","19","40.76932373","-80.78094576",,"Columbiana, Ohio, US","US","Ohio","Columbiana","39029"
"Archuleta, Colorado, US","10","37.19474156","-107.04768670000001",,"Archuleta, Colorado, US","US","Colorado","Archuleta","08007"
"St. Martin","2","18.0708","-63.0501",,"St. Martin","St. Martin","",,
"Pulaski, Virginia, US","7","37.06474963","-80.71229738",,"Pulaski, Virginia, US","US","Virginia","Pulaski","51155"
"Clay, Florida, US","19","29.98319144","-81.85609986",,"Clay, Florida, US","US","Florida","Clay","12019"
"Tallahatchie, Mississippi, US","18","33.95339918","-90.1729398",,"Tallahatchie, Mississippi, US","US","Mississippi","Tallahatchie","28135"
"Dale, Alabama, US","8","31.43037123","-85.61095742",,"Dale, Alabama, US","US","Alabama","Dale","1045"
"Hardee, Florida, US","8","27.49293939","-81.80956574",,"Hardee, Florida, US","US","Florida","Hardee","12049"
"Hamilton, Iowa, US","5","42.38382428","-93.70197703",,"Hamilton, Iowa, US","US","Iowa","Hamilton","19079"
"Overton, Tennessee, US","17","36.34117832","-85.28989535",,"Overton, Tennessee, US","US","Tennessee","Overton","47133"
"Dyer, Tennessee, US","19","36.05931946","-89.41542855",,"Dyer, Tennessee, US","US","Tennessee","Dyer","47045"
"Nowata, Oklahoma, US","13","36.79843529","-95.61902331",,"Nowata, Oklahoma, US","US","Oklahoma","Nowata","40105"
"Lafayette, Wisconsin, US","3","42.66005229","-90.1317729",,"Lafayette, Wisconsin, US","US","Wisconsin","Lafayette","55065"
"Unassigned, Arkansas, US","19","0","0",,"Unassigned, Arkansas, US","US","Arkansas","Unassigned",""
"Tift, Georgia, US","19","31.45743864","-83.5236119",,"Tift, Georgia, US","US","Georgia","Tift","13277"
"Montserrat, United Kingdom","23","16.7425","-62.1874","4999","Montserrat, United Kingdom","United Kingdom","Montserrat",,
"Pottawattamie, Iowa, US","19","41.33640314","-95.53907776",,"Pottawattamie, Iowa, US","US","Iowa","Pottawattamie","19155"
"Covington, Virginia, US","9","37.7824656","-79.98631446",,"Covington, Virginia, US","US","Virginia","Covington","51580"
"Chad","22","15.4542","18.7322","16425859","Chad","Chad","",,
"Covington, Mississippi, US","13","31.63225413","-89.55389939",,"Covington, Mississippi, US","US","Mississippi","Covington","28031"
"Lamoille, Vermont, US","18","44.60353043","-72.64356694",,"Lamoille, Vermont, US","US","Vermont","Lamoille","50015"
"Jefferson Davis, Mississippi, US","1","31.56884708","-89.82670990000004",,"Jefferson Davis, Mississippi, US","US","Mississippi","Jefferson Davis","28065"
"Penobscot, Maine, US","19","45.40194593","-68.65020455",,"Penobscot, Maine, US","US","Maine","Penobscot","23019"
"Essex, Vermont, US","1","44.72736416","-71.73579864",,"Essex, Vermont, US","US","Vermont","Essex","50009"
"East Feliciana, Louisiana, US","15","30.84425359","-91.04976723",,"East Feliciana, Louisiana, US","US","Louisiana","East Feliciana","22037"
"Amite, Mississippi, US","14","31.17467303","-90.80501621",,"Amite, Mississippi, US","US","Mississippi","Amite","28005"
"Dade, Georgia, US","10","34.854916700000004","-85.50490424",,"Dade, Georgia, US","US","Georgia","Dade","13083"
"Nassau, New York, US","27","40.6546","-73.5594","1356924","Nassau, New York, US","US","New York","Nassau","36059"
"Montgomery, Virginia, US","14","37.17746986","-80.37868691",,"Montgomery, Virginia, US","US","Virginia","Montgomery","51121"
"Mercer, West Virginia, US","19","37.40481169","-81.11023142",,"Mercer, West Virginia, US","US","West Virginia","Mercer","54055"
"Vietnam","124","14.058324","108.277199","97338583","Vietnam","Vietnam","",,
"Rockdale, Georgia, US","19","33.65145002","-84.02202167",,"Rockdale, Georgia, US","US","Georgia","Rockdale","13247"
"Bienville, Louisiana, US","19","32.34569994","-93.05398492",,"Bienville, Louisiana, US","US","Louisiana","Bienville","22013"
"Northwest Territories, Canada","17","64.8255","-124.8457",,"Northwest Territories, Canada","Canada","Northwest Territories",,
"Spokane, Washington, US","23","47.6587","-117.4225","522798","Spokane, Washington, US","US","Washington","Spokane","53063"
"Matagorda, Texas, US","19","28.81955746","-96.01230294",,"Matagorda, Texas, US","US","Texas","Matagorda","48321"
"Guinea-Bissau","16","11.8037","-15.1804",,"Guinea-Bissau","Guinea-Bissau","","",""
"Hamilton, Florida, US","4","30.49673973","-82.94998918",,"Hamilton, Florida, US","US","Florida","Hamilton","12047"
"Bryan, Georgia, US","17","32.00979311","-81.44002948",,"Bryan, Georgia, US","US","Georgia","Bryan","13029"
"Dare, North Carolina, US","16","35.66520691","-75.71767334",,"Dare, North Carolina, US","US","North Carolina","Dare","37055"
"Prentiss, Mississippi, US","16","34.61810501","-88.51986294",,"Prentiss, Mississippi, US","US","Mississippi","Prentiss","28117"
"Whitfield, Georgia, US","19","34.80987459","-84.96093476",,"Whitfield, Georgia, US","US","Georgia","Whitfield","13313"
"Lyon, Iowa, US","7","43.38107862","-96.20926845",,"Lyon, Iowa, US","US","Iowa","Lyon","19119"
"Union, New Jersey, US","19","40.65835409","-74.30680092",,"Union, New Jersey, US","US","New Jersey","Union","34039"
"Polk, Texas, US","13","30.79472531","-94.8276624",,"Polk, Texas, US","US","Texas","Polk","48373"
"Swisher, Texas, US","15","34.53028891","-101.73491740000001",,"Swisher, Texas, US","US","Texas","Swisher","48437"
"Andorra","48","42.5063","1.5218","77265","Andorra","Andorra","",,
"Pasquotank, North Carolina, US","19","36.26723798","-76.25134778",,"Pasquotank, North Carolina, US","US","North Carolina","Pasquotank","37139"
"Oneida, New York, US","19","43.24375382","-75.43710392",,"Oneida, New York, US","US","New York","Oneida","36065"
"Delaware, Indiana, US","19","40.22787247","-85.39732772",,"Delaware, Indiana, US","US","Indiana","Delaware","18035"
"White, Georgia, US","16","34.64624278","-83.74905525",,"White, Georgia, US","US","Georgia","White","13311"
"Sandoval, New Mexico, US","19","35.68862401","-106.8687803",,"Sandoval, New Mexico, US","US","New Mexico","Sandoval","35043"
"Wayne, New York, US","19","43.15494365","-77.02976528",,"Wayne, New York, US","US","New York","Wayne","36117"
"Pettis, Missouri, US","14","38.72798918","-93.28471706",,"Pettis, Missouri, US","US","Missouri","Pettis","29159"
"DeKalb, Missouri, US","9","39.89201062","-94.40476508",,"DeKalb, Missouri, US","US","Missouri","DeKalb","29063"
"Wood, Wisconsin, US","19","44.45537896","-90.04158336",,"Wood, Wisconsin, US","US","Wisconsin","Wood","55141"
"Northampton, Virginia, US","14","37.34062933","-75.87751591",,"Northampton, Virginia, US","US","Virginia","Northampton","51131"
"Martin, Indiana, US","6","38.7099921","-86.80373186",,"Martin, Indiana, US","US","Indiana","Martin","18101"
"Ventura, California, US","19","34.44465746","-119.0910613",,"Ventura, California, US","US","California","Ventura","6111"
"Irwin, Georgia, US","17","31.60213036","-83.27501387",,"Irwin, Georgia, US","US","Georgia","Irwin","13155"
"Beijing, Mainland China","99",,,,"Beijing, Mainland China","Mainland China","Beijing",,
"Warren, Iowa, US","17","41.33559454","-93.56007641",,"Warren, Iowa, US","US","Iowa","Warren","19181"
"Bossier, Louisiana, US","19","32.67932307","-93.60460152",,"Bossier, Louisiana, US","US","Louisiana","Bossier","22015"
"Williams, North Dakota, US","10","48.34522353","-103.4793387",,"Williams, North Dakota, US","US","North Dakota","Williams","38105"
"Puerto Rico, US","27","18.2208","-66.5901",,"Puerto Rico, US","US","Puerto Rico","Solano",
"ON, Canada","136",,,,"ON, Canada","Canada","ON",,
"Clare, Michigan, US","19","43.98794227","-84.8481986",,"Clare, Michigan, US","US","Michigan","Clare","26035"
"Randall, Texas, US","19","34.96585996","-101.8971322",,"Randall, Texas, US","US","Texas","Randall","48381"
"Clark, Indiana, US","19","38.48015445","-85.70510334",,"Clark, Indiana, US","US","Indiana","Clark","18019"
"Chenango, New York, US","19","42.49430041","-75.60887553",,"Chenango, New York, US","US","New York","Chenango","36017"
"Quitman, Mississippi, US","15","34.25157572","-90.28908",,"Quitman, Mississippi, US","US","Mississippi","Quitman","28119"
"Perry, Pennsylvania, US","13","40.40206612","-77.26297447",,"Perry, Pennsylvania, US","US","Pennsylvania","Perry","42099"
"Laos","17","19.856270000000002","102.495496",,"Laos","Laos","","",""
"Cumberland, Virginia, US","8","37.51328851","-78.24398086",,"Cumberland, Virginia, US","US","Virginia","Cumberland","51049"
"Texas, US","38",,,,"Texas, US","US","Texas","Lackland",
"Oktibbeha, Mississippi, US","19","33.42491685","-88.87905132",,"Oktibbeha, Mississippi, US","US","Mississippi","Oktibbeha","28105"
"None, Lebanon","2",,,,"None, Lebanon","Lebanon","None",,
"Slovenia","43","46.1512","14.9955","2078932","Slovenia","Slovenia","",,
