Location Name Key,Date Reported,Attribute,Cumulative Value,Change Since Prior Day,Latitude,Longitude,Country or Region,Province or State,CSV File Name,USA State County,FIPS USA State County code,Last Updated UTC,File Number,Row Number
Uruguay,03-22-2020,Recovered,0,,-32.5228,-55.7658,Uruguay,,03-22-2020.csv,,,2020-03-22T23:45:00Z,60,3296
"US, USA",03-18-2020,Confirmed,1,,37.0902,-95.7129,USA,US,03-18-2020.csv,,,2020-03-18T19:33:03Z,56,269
"UT, USA",03-14-2020,Confirmed,10,,40.1500,-111.8624,USA,UT,03-14-2020.csv,,,2020-03-14T18:53:03Z,52,160
"Utah, UT, USA",03-26-2020,Deaths,0,,40.116672200000004,-111.66576620000001,USA,UT,03-26-2020.csv,Utah,49049,2020-03-26T23:48:35Z,64,2896
"Uvalde, TX, USA",03-30-2020,Recovered,0,,29.35739637,-99.76229172,USA,TX,03-30-2020.csv,Uvalde,48463,2020-03-30T22:52:45Z,68,2909
Uzbekistan,03-17-2020,Deaths,0,,41.3775,64.5853,Uzbekistan,,03-17-2020.csv,,,2020-03-17T12:13:16Z,55,191
"VA, USA",03-17-2020,Deaths,2,,37.7693,-78.1700,USA,VA,03-17-2020.csv,,,2020-03-17T20:13:22Z,55,108
"Val Verde, TX, USA",03-22-2020,Active,0,,29.89149232,-101.1525205,USA,TX,03-22-2020.csv,Val Verde,48465,2020-03-22T23:45:00Z,60,2923
"Valdez-Cordova, AK, USA",03-25-2020,Confirmed,0,,61.47502768,-144.7126799,USA,AK,03-25-2020.csv,Valdez-Cordova,02261,2020-03-25T23:33:19Z,63,2902
"Valencia, NM, USA",03-25-2020,Recovered,0,,34.71669834,-106.8103733,USA,NM,03-25-2020.csv,Valencia,35061,2020-03-25T23:33:19Z,63,2903
"Valley, ID, USA",03-26-2020,Active,1,,44.76728382,-115.5676773,USA,ID,03-26-2020.csv,Valley,16085,2020-03-26T23:48:35Z,64,2901
"Valley, MT, USA",03-29-2020,Recovered,0,,48.36435097,-106.6669635,USA,MT,03-29-2020.csv,Valley,30105,2020-03-29T23:08:25Z,67,2910
"Valley, NE, USA",03-24-2020,Recovered,0,,41.56730777,-98.98197724,USA,NE,03-24-2020.csv,Valley,31175,2020-03-24T23:37:31Z,62,2907
"Van Buren, AR, USA",03-22-2020,Active,1,,35.58095779,-92.51295036,USA,AR,03-22-2020.csv,Van Buren,5141,2020-03-22T23:45:00Z,60,890
"Van Buren, IA, USA",03-23-2020,Recovered,0,,40.75326764,-91.95017958,USA,IA,03-23-2020.csv,Van Buren,19177,2020-03-23T23:19:34Z,61,2910
"Van Buren, MI, USA",03-22-2020,Active,0,,42.25190229,-86.01939087,USA,MI,03-22-2020.csv,Van Buren,26159,2020-03-22T23:45:00Z,60,1980
"Van Buren, TN, USA",03-29-2020,Deaths,0,,35.69864497,-85.45221699,USA,TN,03-29-2020.csv,Van Buren,47175,2020-03-29T23:08:25Z,67,2915
"Van Wert, OH, USA",03-23-2020,Recovered,0,,40.8554138,-84.59111700000003,USA,OH,03-23-2020.csv,Van Wert,39161,2020-03-23T23:19:34Z,61,2913
"Van Zandt, TX, USA",03-23-2020,Recovered,0,,32.56483801,-95.83766469,USA,TX,03-23-2020.csv,Van Zandt,48467,2020-03-23T23:19:34Z,61,2914
"Vance, NC, USA",03-30-2020,Recovered,0,,36.36880673,-78.40670845,USA,NC,03-30-2020.csv,Vance,37181,2020-03-30T22:52:45Z,68,2922
"Vanderburgh, IN, USA",03-30-2020,Recovered,0,,38.02658833,-87.58763124,USA,IN,03-30-2020.csv,Vanderburgh,18163,2020-03-30T22:52:45Z,68,2923
Vatican City,03-09-2020,Confirmed,1,,41.9029,12.4534,Vatican City,,03-09-2020.csv,,,2020-03-06T15:43:02Z,47,259
"Venango, PA, USA",03-22-2020,Active,0,,41.40323442,-79.75845449,USA,PA,03-22-2020.csv,Venango,42121,2020-03-22T23:45:00Z,60,2616
Venezuela,03-25-2020,Deaths,0,,6.4238,-66.5897,Venezuela,,03-25-2020.csv,,,2020-03-25T23:33:04Z,63,3416
"Ventura, CA, USA",03-28-2020,Recovered,0,,34.44465746,-119.09106129999999,USA,CA,03-28-2020.csv,Ventura,06111,2020-03-28T23:05:37Z,66,2917
"Vermilion, IL, USA",03-25-2020,Active,0,,40.18417171,-87.73384359,USA,IL,03-25-2020.csv,Vermilion,17183,2020-03-25T23:33:19Z,63,2917
"Vermilion, LA, USA",03-29-2020,Active,1,,29.83517605,-92.30292538,USA,LA,03-29-2020.csv,Vermilion,22113,2020-03-29T23:08:25Z,67,2923
"Vermillion, IN, USA",03-22-2020,Confirmed,0,,39.8523352,-87.46160542,USA,IN,03-22-2020.csv,Vermillion,18165,2020-03-22T23:45:00Z,60,1615
"Vernon, LA, USA",03-22-2020,Confirmed,0,,31.10884837,-93.18153838,USA,LA,03-22-2020.csv,Vernon,22115,2020-03-22T23:45:00Z,60,1911
"Vernon, MO, USA",03-27-2020,Active,0,,37.8457799,-94.34127305,USA,MO,03-27-2020.csv,Vernon,29217,2020-03-27T22:14:55Z,65,2925
"Vernon, WI, USA",03-24-2020,Confirmed,0,,43.59422667,-90.8324691,USA,WI,03-24-2020.csv,Vernon,55123,2020-03-24T23:37:31Z,62,2923
"VI, USA",03-28-2020,Confirmed,22,,18.3358,-64.8963,USA,VI,03-28-2020.csv,,78000,2020-03-28T23:05:37Z,66,3251
"Victoria, Australia",02-22-2020,Active,0,,,,Australia,Victoria,02-22-2020.csv,,,2020-02-13T17:53:03Z,31,52
"Victoria, TX, USA",03-28-2020,Active,3,,28.79780988,-96.96813006,USA,TX,03-28-2020.csv,Victoria,48469,2020-03-28T23:05:37Z,66,2924
Viet Nam,03-10-2020,Active,15,,16.0000,108.0000,Viet Nam,,03-10-2020.csv,,,2020-03-10T19:13:21Z,48,76
Vietnam,03-20-2020,Deaths,0,,14.0583,108.2772,Vietnam,,03-20-2020.csv,,,2020-03-20T20:43:02Z,58,122
"Vigo, IN, USA",03-23-2020,Recovered,0,,39.42944561,-87.39169027,USA,IN,03-23-2020.csv,Vigo,18167,2020-03-23T23:19:34Z,61,2926
"Vilas, WI, USA",03-26-2020,Active,1,,46.05467334,-89.51719204,USA,WI,03-26-2020.csv,Vilas,55125,2020-03-26T23:48:35Z,64,2922
"Vinton, OH, USA",03-26-2020,Confirmed,0,,39.25208988,-82.4831444,USA,OH,03-26-2020.csv,Vinton,39163,2020-03-26T23:48:35Z,64,2923
"Virgin Islands, U.S., USA",03-15-2020,Recovered,0,,18.3358,-64.8963,USA,U.S.,03-15-2020.csv,Virgin Islands,,2020-03-14T16:15:18Z,53,252
"Virginia Beach, VA, USA",03-27-2020,Recovered,0,,36.73285734,-76.04566934,USA,VA,03-27-2020.csv,Virginia Beach,51810,2020-03-27T22:14:55Z,65,2931
"Volusia, FL, USA",03-26-2020,Confirmed,29,,29.05858895,-81.18263252,USA,FL,03-26-2020.csv,Volusia,12127,2020-03-26T23:48:35Z,64,2925
"VT, USA",03-12-2020,Active,2,,44.0459,-72.7107,USA,VT,03-12-2020.csv,,,2020-03-12T01:53:03Z,50,182
"WA, USA",03-17-2020,Recovered,1,,47.4009,-121.4905,USA,WA,03-17-2020.csv,,,2020-03-17T23:33:03Z,55,18
"Wabash, IL, USA",03-24-2020,Active,0,,38.44272901,-87.84922065,USA,IL,03-24-2020.csv,Wabash,17185,2020-03-24T23:37:31Z,62,2930
"Wabash, IN, USA",03-24-2020,Active,0,,40.84704239,-85.79328272,USA,IN,03-24-2020.csv,Wabash,18169,2020-03-24T23:37:31Z,62,2931
"Wabasha, MN, USA",03-23-2020,Active,1,,44.28424356,-92.23121312,USA,MN,03-23-2020.csv,Wabasha,27157,2020-03-23T23:19:34Z,61,2933
"Wabaunsee, KS, USA",03-23-2020,Recovered,0,,38.95471985,-96.20350509,USA,KS,03-23-2020.csv,Wabaunsee,20197,2020-03-23T23:19:34Z,61,2934
"Wadena, MN, USA",03-29-2020,Deaths,0,,46.58589171,-94.96968506,USA,MN,03-29-2020.csv,Wadena,27159,2020-03-29T23:08:25Z,67,2938
"Wagoner, OK, USA",03-28-2020,Recovered,0,,35.96024096,-95.51911308,USA,OK,03-28-2020.csv,Wagoner,40145,2020-03-28T23:05:37Z,66,2935
"Wahkiakum, WA, USA",03-27-2020,Confirmed,0,,46.29180039999999,-123.4250831,USA,WA,03-27-2020.csv,Wahkiakum,53069,2020-03-27T22:14:55Z,65,2939
"Wake, NC, USA",03-22-2020,Deaths,0,,35.78879266,-78.65249174,USA,NC,03-22-2020.csv,Wake,37183,2020-03-22T23:45:00Z,60,606
"Wakulla, FL, USA",03-27-2020,Confirmed,0,,30.16548905,-84.39895211,USA,FL,03-27-2020.csv,Wakulla,12129,2020-03-27T22:14:55Z,65,2941
"Waldo, ME, USA",03-23-2020,Confirmed,0,,44.4858305,-69.12061935,USA,ME,03-23-2020.csv,Waldo,23027,2020-03-23T23:19:34Z,61,2940
"Walker, AL, USA",03-27-2020,Recovered,0,,33.80270512,-87.30027177,USA,AL,03-27-2020.csv,Walker,01127,2020-03-27T22:14:55Z,65,2943
"Walker, GA, USA",03-22-2020,Active,0,,34.73376362,-85.30165174,USA,GA,03-22-2020.csv,Walker,13295,2020-03-22T23:45:00Z,60,1447
"Walker, TX, USA",03-29-2020,Active,3,,30.73872995,-95.57440968,USA,TX,03-29-2020.csv,Walker,48471,2020-03-29T23:08:25Z,67,2946
"Walla Walla County, WA, USA",03-22-2020,Deaths,0,,46.23040051,-118.4775539,USA,WA,03-22-2020.csv,Walla Walla County,53071,2020-03-22T23:45:00Z,60,71
"Walla Walla, WA, USA",03-28-2020,Confirmed,4,,46.23040051,-118.4775539,USA,WA,03-28-2020.csv,Walla Walla,53071,2020-03-28T23:05:37Z,66,2943
"Wallace, KS, USA",03-28-2020,Recovered,0,,38.91686134,-101.76388759999999,USA,KS,03-28-2020.csv,Wallace,20199,2020-03-28T23:05:37Z,66,2944
"Waller, TX, USA",03-27-2020,Deaths,0,,30.01058447,-95.99011759,USA,TX,03-27-2020.csv,Waller,48473,2020-03-27T22:14:55Z,65,2948
"Wallowa, OR, USA",03-29-2020,Deaths,0,,45.57894064,-117.18353799999998,USA,OR,03-29-2020.csv,Wallowa,41063,2020-03-29T23:08:25Z,67,2950
"Walsh, ND, USA",03-26-2020,Recovered,0,,48.36876964,-97.72574783,USA,ND,03-26-2020.csv,Walsh,38099,2020-03-26T23:48:35Z,64,2943
"Walthall, MS, USA",03-29-2020,Recovered,0,,31.14971548,-90.10446654,USA,MS,03-29-2020.csv,Walthall,28147,2020-03-29T23:08:25Z,67,2952
"Walton, FL, USA",03-30-2020,Active,15,,30.64204028,-86.16935664,USA,FL,03-30-2020.csv,Walton,12131,2020-03-30T22:52:45Z,68,2957
"Walton, GA, USA",03-26-2020,Active,0,,33.78017694,-83.73552314,USA,GA,03-26-2020.csv,Walton,13297,2020-03-26T23:48:35Z,64,2946
"Walworth, SD, USA",03-24-2020,Recovered,0,,45.43019636,-100.03075140000001,USA,SD,03-24-2020.csv,Walworth,46129,2020-03-24T23:37:31Z,62,2951
"Walworth, WI, USA",03-23-2020,Recovered,0,,42.66858202,-88.54163073,USA,WI,03-23-2020.csv,Walworth,55127,2020-03-23T23:19:34Z,61,2954
"Wapello, IA, USA",03-22-2020,Confirmed,0,,41.03064984,-92.40954728,USA,IA,03-22-2020.csv,Wapello,19179,2020-03-22T23:45:00Z,60,1689
"Ward, ND, USA",03-26-2020,Confirmed,3,,48.22390169,-101.54367629999999,USA,ND,03-26-2020.csv,Ward,38101,2020-03-26T23:48:35Z,64,2950
"Ward, TX, USA",03-29-2020,Active,0,,31.50999644,-103.09279090000001,USA,TX,03-29-2020.csv,Ward,48475,2020-03-29T23:08:25Z,67,2959
"Ware, GA, USA",03-27-2020,Confirmed,2,,31.05449097,-82.42224148,USA,GA,03-27-2020.csv,Ware,13299,2020-03-27T22:14:55Z,65,2959
"Warren, GA, USA",03-23-2020,Active,0,,33.41146451,-82.67795848,USA,GA,03-23-2020.csv,Warren,13301,2020-03-23T23:19:34Z,61,2959
"Warren, IA, USA",03-23-2020,Active,0,,41.33559454,-93.56007641,USA,IA,03-23-2020.csv,Warren,19181,2020-03-23T23:19:34Z,61,2962
"Warren, IL, USA",03-26-2020,Deaths,0,,40.84925021,-90.6147432,USA,IL,03-26-2020.csv,Warren,17187,2020-03-26T23:48:35Z,64,2954
"Warren, IN, USA",03-22-2020,Active,0,,40.34728141,-87.35602659,USA,IN,03-22-2020.csv,Warren,18171,2020-03-22T23:45:00Z,60,1617
"Warren, KY, USA",03-27-2020,Confirmed,5,,36.99903045,-86.42672751,USA,KY,03-27-2020.csv,Warren,21227,2020-03-27T22:14:55Z,65,2964
"Warren, MO, USA",03-23-2020,Deaths,0,,38.76529479,-91.16124662,USA,MO,03-23-2020.csv,Warren,29219,2020-03-23T23:19:34Z,61,2965
"Warren, MS, USA",03-27-2020,Active,0,,32.35810271,-90.83352619,USA,MS,03-27-2020.csv,Warren,28149,2020-03-27T22:14:55Z,65,2965
"Warren, NC, USA",03-26-2020,Deaths,0,,36.39728256,-78.10652228,USA,NC,03-26-2020.csv,Warren,37185,2020-03-26T23:48:35Z,64,2962
"Warren, NJ, USA",03-25-2020,Active,18,,40.85951833,-74.99556527,USA,NJ,03-25-2020.csv,Warren,34041,2020-03-25T23:33:19Z,63,2963
"Warren, NY, USA",03-23-2020,Active,1,,43.56173026,-73.8433699,USA,NY,03-23-2020.csv,Warren,36113,2020-03-23T23:19:34Z,61,2967
"Warren, OH, USA",03-29-2020,Recovered,0,,39.42581994,-84.16557457,USA,OH,03-29-2020.csv,Warren,39165,2020-03-29T23:08:25Z,67,2971
"Warren, PA, USA",03-22-2020,Confirmed,0,,41.81304978,-79.26969577,USA,PA,03-22-2020.csv,Warren,42123,2020-03-22T23:45:00Z,60,2617
"Warren, TN, USA",03-25-2020,Active,0,,35.672829899999996,-85.77969117,USA,TN,03-25-2020.csv,Warren,47177,2020-03-25T23:33:19Z,63,2968
"Warren, VA, USA",03-26-2020,Deaths,0,,38.90847745,-78.20280433,USA,VA,03-26-2020.csv,Warren,51187,2020-03-26T23:48:35Z,64,2966
"Warrick, IN, USA",03-29-2020,Recovered,0,,38.08922676,-87.2716085,USA,IN,03-29-2020.csv,Warrick,18173,2020-03-29T23:08:25Z,67,2975
"Wasatch, UT, USA",03-24-2020,Confirmed,15,,40.33110236,-111.1691419,USA,UT,03-24-2020.csv,Wasatch,49051,2020-03-24T23:37:31Z,62,2972
"Wasco, OR, USA",03-25-2020,Confirmed,0,,45.16292781,-121.16709540000001,USA,OR,03-25-2020.csv,Wasco,41065,2020-03-25T23:33:19Z,63,2972
"Waseca, MN, USA",03-23-2020,Active,2,,44.02211116,-93.58720034,USA,MN,03-23-2020.csv,Waseca,27161,2020-03-23T23:19:34Z,61,2976
"Washakie, WY, USA",03-29-2020,Recovered,0,,43.90451606,-107.68018700000002,USA,WY,03-29-2020.csv,Washakie,56043,2020-03-29T23:08:25Z,67,2979
"Washburn, WI, USA",03-26-2020,Deaths,0,,45.89838588,-91.79050449,USA,WI,03-26-2020.csv,Washburn,55129,2020-03-26T23:48:35Z,64,2972
"Washington, AL, USA",03-29-2020,Active,4,,31.4092794,-88.20689944,USA,AL,03-29-2020.csv,Washington,01129,2020-03-29T23:08:25Z,67,2981
"Washington, AR, USA",03-22-2020,Deaths,0,,35.976844,-94.21800746,USA,AR,03-22-2020.csv,Washington,5143,2020-03-22T23:45:00Z,60,878
"Washington, CO, USA",03-28-2020,Confirmed,1,,39.97015535,-103.202587,USA,CO,03-28-2020.csv,Washington,08121,2020-03-28T23:05:37Z,66,2979
"Washington, D.C., USA",03-08-2020,Recovered,0,,38.9072,-77.0369,USA,D.C.,03-08-2020.csv,Washington,,2020-03-08T13:53:03Z,46,173
"Washington, FL, USA",03-24-2020,Deaths,0,,30.61359259,-85.66002461,USA,FL,03-24-2020.csv,Washington,12133,2020-03-24T23:37:31Z,62,2980
"Washington, GA, USA",03-25-2020,Deaths,0,,32.96711864,-82.79357039,USA,GA,03-25-2020.csv,Washington,13303,2020-03-25T23:33:19Z,63,2980
"Washington, IA, USA",03-29-2020,Recovered,0,,41.33577126,-91.71725711,USA,IA,03-29-2020.csv,Washington,19183,2020-03-29T23:08:25Z,67,2989
"Washington, ID, USA",03-29-2020,Deaths,0,,44.45275475,-116.78476880000001,USA,ID,03-29-2020.csv,Washington,16087,2020-03-29T23:08:25Z,67,2986
"Washington, IL, USA",03-26-2020,Active,1,,38.35309213,-89.40982703,USA,IL,03-26-2020.csv,Washington,17189,2020-03-26T23:48:35Z,64,2979
"Washington, IN, USA",03-22-2020,Recovered,0,,38.60219804,-86.1049363,USA,IN,03-22-2020.csv,Washington,18175,2020-03-22T23:45:00Z,60,798
"Washington, KS, USA",03-24-2020,Confirmed,0,,39.78420784,-97.08753229999999,USA,KS,03-24-2020.csv,Washington,20201,2020-03-24T23:37:31Z,62,2986
"Washington, KY, USA",03-23-2020,Active,0,,37.75599461,-85.17407732,USA,KY,03-23-2020.csv,Washington,21229,2020-03-23T23:19:34Z,61,2989
"Washington, LA, USA",03-24-2020,Active,2,,30.85288548,-90.03866652,USA,LA,03-24-2020.csv,Washington,22117,2020-03-24T23:37:31Z,62,2988
"Washington, MD, USA",03-27-2020,Confirmed,5,,39.60835778,-77.82002295,USA,MD,03-27-2020.csv,Washington,24043,2020-03-27T22:14:55Z,65,2993
"Washington, ME, USA",03-24-2020,Deaths,0,,45.01607142,-67.62813524,USA,ME,03-24-2020.csv,Washington,23029,2020-03-24T23:37:31Z,62,2989
"Washington, MN, USA",03-28-2020,Recovered,0,,45.03864533,-92.88429635,USA,MN,03-28-2020.csv,Washington,27163,2020-03-28T23:05:37Z,66,2991
"Washington, MO, USA",03-29-2020,Recovered,0,,37.96130078,-90.87948158,USA,MO,03-29-2020.csv,Washington,29221,2020-03-29T23:08:25Z,67,2997
"Washington, MS, USA",03-26-2020,Active,9,,33.28392041,-90.94196237,USA,MS,03-26-2020.csv,Washington,28151,2020-03-26T23:48:35Z,64,2988
"Washington, NC, USA",03-27-2020,Active,0,,35.83810081,-76.57299037,USA,NC,03-27-2020.csv,Washington,37187,2020-03-27T22:14:55Z,65,2999
"Washington, NE, USA",03-26-2020,Recovered,0,,41.52815707,-96.22019892,USA,NE,03-26-2020.csv,Washington,31177,2020-03-26T23:48:35Z,64,2990
"Washington, NY, USA",03-22-2020,Recovered,0,,43.31153794,-73.43043448,USA,NY,03-22-2020.csv,Washington,36115,2020-03-22T23:45:00Z,60,41
"Washington, OH, USA",03-26-2020,Confirmed,1,,39.45690571,-81.49121382,USA,OH,03-26-2020.csv,Washington,39167,2020-03-26T23:48:35Z,64,2993
"Washington, OK, USA",03-24-2020,Recovered,0,,36.71380786,-95.90514104,USA,OK,03-24-2020.csv,Washington,40147,2020-03-24T23:37:31Z,62,2998
"Washington, OR, USA",03-06-2020,Deaths,0,,45.5470,-123.1386,USA,OR,03-06-2020.csv,Washington,,2020-03-03T03:03:02Z,44,136
"Washington, PA, USA",03-26-2020,Active,12,,40.19208869,-80.24582867,USA,PA,03-26-2020.csv,Washington,42125,2020-03-26T23:48:35Z,64,2996
"Washington, RI, USA",03-23-2020,Recovered,0,,41.45961631,-71.61435303,USA,RI,03-23-2020.csv,Washington,44009,2020-03-23T23:19:34Z,61,3003
"Washington, TN, USA",03-24-2020,Confirmed,7,,36.29472368,-82.49454720000001,USA,TN,03-24-2020.csv,Washington,47179,2020-03-24T23:37:31Z,62,3002
"Washington, TX, USA",03-28-2020,Recovered,0,,30.21498498,-96.40946246,USA,TX,03-28-2020.csv,Washington,48477,2020-03-28T23:05:37Z,66,3003
"Washington, UT, USA",03-24-2020,Confirmed,5,,37.28003525,-113.504698,USA,UT,03-24-2020.csv,Washington,49053,2020-03-24T23:37:31Z,62,3004
"Washington, VA, USA",03-29-2020,Active,2,,36.72341572,-81.95666289,USA,VA,03-29-2020.csv,Washington,51191,2020-03-29T23:08:25Z,67,3010
"Washington, VT, USA",03-27-2020,Recovered,0,,44.27343241,-72.61604978,USA,VT,03-27-2020.csv,Washington,50023,2020-03-27T22:14:55Z,65,3008
"Washington, WI, USA",03-24-2020,Confirmed,17,,43.36863664,-88.22974712,USA,WI,03-24-2020.csv,Washington,55131,2020-03-24T23:37:31Z,62,3007
"Washita, OK, USA",03-26-2020,Confirmed,0,,35.29071824,-98.99180434,USA,OK,03-26-2020.csv,Washita,40149,2020-03-26T23:48:35Z,64,3004
"Washoe, NV, USA",03-07-2020,Recovered,0,,40.5608,-119.6035,USA,NV,03-07-2020.csv,Washoe,,2020-03-06T19:43:02Z,45,213
"Washtenaw, MI, USA",03-28-2020,Active,182,,42.253105,-83.83853204,USA,MI,03-28-2020.csv,Washtenaw,26161,2020-03-28T23:05:37Z,66,3010
"Watauga, NC, USA",03-25-2020,Confirmed,3,,36.23103603,-81.70033724,USA,NC,03-25-2020.csv,Watauga,37189,2020-03-25T23:33:19Z,63,3010
"Watonwan, MN, USA",03-24-2020,Deaths,0,,43.97823903,-94.61413846,USA,MN,03-24-2020.csv,Watonwan,27165,2020-03-24T23:37:31Z,62,3012
"Waukesha, WI, USA",03-25-2020,Active,42,,43.01833055,-88.30431188,USA,WI,03-25-2020.csv,Waukesha,55133,2020-03-25T23:33:19Z,63,3012
"Waupaca, WI, USA",03-24-2020,Recovered,0,,44.47068056,-88.96534501,USA,WI,03-24-2020.csv,Waupaca,55135,2020-03-24T23:37:31Z,62,3014
"Waushara, WI, USA",03-29-2020,Confirmed,0,,44.11324419,-89.24317107,USA,WI,03-29-2020.csv,Waushara,55137,2020-03-29T23:08:25Z,67,3019
"Wayne, GA, USA",03-25-2020,Deaths,0,,31.5521809,-81.91894878,USA,GA,03-25-2020.csv,Wayne,13305,2020-03-25T23:33:19Z,63,3015
"Wayne, IA, USA",03-27-2020,Recovered,0,,40.73969028,-93.32752197,USA,IA,03-27-2020.csv,Wayne,19185,2020-03-27T22:14:55Z,65,3022
"Wayne, IL, USA",03-22-2020,Active,0,,38.42955355,-88.42586459,USA,IL,03-22-2020.csv,Wayne,17191,2020-03-22T23:45:00Z,60,1567
"Wayne, IN, USA",03-25-2020,Recovered,0,,39.863344399999995,-85.01044989,USA,IN,03-25-2020.csv,Wayne,18177,2020-03-25T23:33:19Z,63,3017
"Wayne, KY, USA",03-23-2020,Recovered,0,,36.80310688,-84.8251971,USA,KY,03-23-2020.csv,Wayne,21231,2020-03-23T23:19:34Z,61,3022
"Wayne, MI, USA",03-24-2020,Recovered,0,,42.28098405,-83.281255,USA,MI,03-24-2020.csv,Wayne,26163,2020-03-24T23:37:31Z,62,3021
"Wayne, MO, USA",03-24-2020,Deaths,0,,37.11303869,-90.46001416,USA,MO,03-24-2020.csv,Wayne,29223,2020-03-24T23:37:31Z,62,3023
"Wayne, MS, USA",03-26-2020,Confirmed,0,,31.64135687,-88.69573913,USA,MS,03-26-2020.csv,Wayne,28153,2020-03-26T23:48:35Z,64,3018
"Wayne, NC, USA",03-27-2020,Confirmed,3,,35.36438125,-78.00027268,USA,NC,03-27-2020.csv,Wayne,37191,2020-03-27T22:14:55Z,65,3029
"Wayne, NE, USA",03-24-2020,Deaths,0,,42.20934475,-97.11926964,USA,NE,03-24-2020.csv,Wayne,31179,2020-03-24T23:37:31Z,62,3024
"Wayne, NY, USA",03-26-2020,Deaths,0,,43.15494365,-77.02976528,USA,NY,03-26-2020.csv,Wayne,36117,2020-03-26T23:48:35Z,64,3021
"Wayne, OH, USA",03-30-2020,Confirmed,7,,40.82925852,-81.88844833,USA,OH,03-30-2020.csv,Wayne,39169,2020-03-30T22:52:45Z,68,3035
"Wayne, PA, USA",03-25-2020,Confirmed,4,,41.64938475,-75.29956506,USA,PA,03-25-2020.csv,Wayne,42127,2020-03-25T23:33:19Z,63,3027
"Wayne, TN, USA",03-27-2020,Confirmed,0,,35.23868267,-87.78644456,USA,TN,03-27-2020.csv,Wayne,47181,2020-03-27T22:14:55Z,65,3032
"Wayne, UT, USA",03-25-2020,Active,0,,38.32335822,-110.9096801,USA,UT,03-25-2020.csv,Wayne,49055,2020-03-25T23:33:19Z,63,3029
"Wayne, WV, USA",03-26-2020,Active,0,,38.14901357,-82.42287994,USA,WV,03-26-2020.csv,Wayne,54099,2020-03-26T23:48:35Z,64,3027
"Waynesboro, VA, USA",03-28-2020,Confirmed,0,,38.06451466,-78.90293905,USA,VA,03-28-2020.csv,Waynesboro,51820,2020-03-28T23:05:37Z,66,3032
"Weakley, TN, USA",03-23-2020,Confirmed,1,,36.29896232,-88.71990865,USA,TN,03-23-2020.csv,Weakley,47183,2020-03-23T23:19:34Z,61,3035
"Webb, TX, USA",03-26-2020,Active,11,,27.7610369,-99.33237355,USA,TX,03-26-2020.csv,Webb,48479,2020-03-26T23:48:35Z,64,3030
"Weber, UT, USA",03-30-2020,Recovered,0,,41.27116049,-111.9145117,USA,UT,03-30-2020.csv,Weber,49057,2020-03-30T22:52:45Z,68,3043
"Webster, GA, USA",03-28-2020,Confirmed,0,,32.04066113,-84.54742852,USA,GA,03-28-2020.csv,Webster,13307,2020-03-28T23:05:37Z,66,3036
"Webster, IA, USA",03-30-2020,Deaths,0,,42.42853483,-94.17987389,USA,IA,03-30-2020.csv,Webster,19187,2020-03-30T22:52:45Z,68,3045
"Webster, KY, USA",03-24-2020,Recovered,0,,37.52168356,-87.67989953,USA,KY,03-24-2020.csv,Webster,21233,2020-03-24T23:37:31Z,62,3038
"Webster, LA, USA",03-22-2020,Confirmed,1,,32.70847669,-93.33121835,USA,LA,03-22-2020.csv,Webster,22119,2020-03-22T23:45:00Z,60,276
"Webster, MO, USA",03-27-2020,Recovered,0,,37.2813734,-92.876329,USA,MO,03-27-2020.csv,Webster,29225,2020-03-27T22:14:55Z,65,3044
"Webster, MS, USA",03-23-2020,Active,1,,33.61300486,-89.28392912,USA,MS,03-23-2020.csv,Webster,28155,2020-03-23T23:19:34Z,61,3042
"Webster, NE, USA",03-26-2020,Active,0,,40.17642643,-98.50019851,USA,NE,03-26-2020.csv,Webster,31181,2020-03-26T23:48:35Z,64,3038
"Webster, WV, USA",03-22-2020,Deaths,0,,38.49370949,-80.4202023,USA,WV,03-22-2020.csv,Webster,54101,2020-03-22T23:45:00Z,60,3111
"Weld, CO, USA",03-26-2020,Active,103,,40.55499405,-104.39296209999999,USA,CO,03-26-2020.csv,Weld,08123,2020-03-26T23:48:35Z,64,3040
"Wells, IN, USA",03-30-2020,Confirmed,1,,40.72934187,-85.22132966,USA,IN,03-30-2020.csv,Wells,18179,2020-03-30T22:52:45Z,68,3053
"Wells, ND, USA",03-27-2020,Confirmed,0,,47.58614526,-99.65904998,USA,ND,03-27-2020.csv,Wells,38103,2020-03-27T22:14:55Z,65,3049
West Bank and Gaza,03-28-2020,Recovered,18,,31.9522,35.2332,West Bank and Gaza,,03-28-2020.csv,,,2020-03-28T23:05:25Z,66,3427
"West Baton Rouge, LA, USA",03-28-2020,Deaths,1,,30.46058217,-91.30989571,USA,LA,03-28-2020.csv,West Baton Rouge,22121,2020-03-28T23:05:37Z,66,3047
"West Carroll, LA, USA",03-25-2020,Deaths,0,,32.78550125,-91.461201,USA,LA,03-25-2020.csv,West Carroll,22123,2020-03-25T23:33:19Z,63,3047
"West Feliciana, LA, USA",03-22-2020,Recovered,0,,30.87882871,-91.4148538,USA,LA,03-22-2020.csv,West Feliciana,22125,2020-03-22T23:45:00Z,60,1913
"Westchester, NY, USA",03-30-2020,Recovered,0,,41.16278376,-73.75741653,USA,NY,03-30-2020.csv,Westchester,36119,2020-03-30T22:52:45Z,68,3058
