DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
20300712,47676,203007,Qtr 3,7,July,Jul,28,193,12,6,Friday,Fri,3,20303,12
20300713,47677,203007,Qtr 3,7,July,Jul,28,194,13,7,Saturday,Sat,3,20303,13
20300714,47678,203007,Qtr 3,7,July,Jul,28,195,14,1,Sunday,Sun,3,20303,14
20300715,47679,203007,Qtr 3,7,July,Jul,29,196,15,2,Monday,Mon,3,20303,15
20300716,47680,203007,Qtr 3,7,July,Jul,29,197,16,3,Tuesday,Tue,3,20303,16
20300717,47681,203007,Qtr 3,7,July,Jul,29,198,17,4,Wednesday,Wed,3,20303,17
20300718,47682,203007,Qtr 3,7,July,Jul,29,199,18,5,Thursday,Thu,3,20303,18
20300719,47683,203007,Qtr 3,7,July,Jul,29,200,19,6,Friday,Fri,3,20303,19
20300720,47684,203007,Qtr 3,7,July,Jul,29,201,20,7,Saturday,Sat,3,20303,20
20300721,47685,203007,Qtr 3,7,July,Jul,29,202,21,1,Sunday,Sun,3,20303,21
20300722,47686,203007,Qtr 3,7,July,Jul,30,203,22,2,Monday,Mon,3,20303,22
20300723,47687,203007,Qtr 3,7,July,Jul,30,204,23,3,Tuesday,Tue,3,20303,23
20300724,47688,203007,Qtr 3,7,July,Jul,30,205,24,4,Wednesday,Wed,3,20303,24
20300725,47689,203007,Qtr 3,7,July,Jul,30,206,25,5,Thursday,Thu,3,20303,25
20300726,47690,203007,Qtr 3,7,July,Jul,30,207,26,6,Friday,Fri,3,20303,26
20300727,47691,203007,Qtr 3,7,July,Jul,30,208,27,7,Saturday,Sat,3,20303,27
20300728,47692,203007,Qtr 3,7,July,Jul,30,209,28,1,Sunday,Sun,3,20303,28
20300729,47693,203007,Qtr 3,7,July,Jul,31,210,29,2,Monday,Mon,3,20303,29
20300730,47694,203007,Qtr 3,7,July,Jul,31,211,30,3,Tuesday,Tue,3,20303,30
20300731,47695,203007,Qtr 3,7,July,Jul,31,212,31,4,Wednesday,Wed,3,20303,31
20300801,47696,203008,Qtr 3,8,August,Aug,31,213,1,5,Thursday,Thu,3,20303,32
20300802,47697,203008,Qtr 3,8,August,Aug,31,214,2,6,Friday,Fri,3,20303,33
20300803,47698,203008,Qtr 3,8,August,Aug,31,215,3,7,Saturday,Sat,3,20303,34
20300804,47699,203008,Qtr 3,8,August,Aug,31,216,4,1,Sunday,Sun,3,20303,35
20300805,47700,203008,Qtr 3,8,August,Aug,32,217,5,2,Monday,Mon,3,20303,36
20300806,47701,203008,Qtr 3,8,August,Aug,32,218,6,3,Tuesday,Tue,3,20303,37
20300807,47702,203008,Qtr 3,8,August,Aug,32,219,7,4,Wednesday,Wed,3,20303,38
20300808,47703,203008,Qtr 3,8,August,Aug,32,220,8,5,Thursday,Thu,3,20303,39
20300809,47704,203008,Qtr 3,8,August,Aug,32,221,9,6,Friday,Fri,3,20303,40
20300810,47705,203008,Qtr 3,8,August,Aug,32,222,10,7,Saturday,Sat,3,20303,41
20300811,47706,203008,Qtr 3,8,August,Aug,32,223,11,1,Sunday,Sun,3,20303,42
20300812,47707,203008,Qtr 3,8,August,Aug,33,224,12,2,Monday,Mon,3,20303,43
20300813,47708,203008,Qtr 3,8,August,Aug,33,225,13,3,Tuesday,Tue,3,20303,44
20300814,47709,203008,Qtr 3,8,August,Aug,33,226,14,4,Wednesday,Wed,3,20303,45
20300815,47710,203008,Qtr 3,8,August,Aug,33,227,15,5,Thursday,Thu,3,20303,46
20300816,47711,203008,Qtr 3,8,August,Aug,33,228,16,6,Friday,Fri,3,20303,47
20300817,47712,203008,Qtr 3,8,August,Aug,33,229,17,7,Saturday,Sat,3,20303,48
20300818,47713,203008,Qtr 3,8,August,Aug,33,230,18,1,Sunday,Sun,3,20303,49
20300819,47714,203008,Qtr 3,8,August,Aug,34,231,19,2,Monday,Mon,3,20303,50
20300820,47715,203008,Qtr 3,8,August,Aug,34,232,20,3,Tuesday,Tue,3,20303,51
20300821,47716,203008,Qtr 3,8,August,Aug,34,233,21,4,Wednesday,Wed,3,20303,52
20300822,47717,203008,Qtr 3,8,August,Aug,34,234,22,5,Thursday,Thu,3,20303,53
20300823,47718,203008,Qtr 3,8,August,Aug,34,235,23,6,Friday,Fri,3,20303,54
20300824,47719,203008,Qtr 3,8,August,Aug,34,236,24,7,Saturday,Sat,3,20303,55
20300825,47720,203008,Qtr 3,8,August,Aug,34,237,25,1,Sunday,Sun,3,20303,56
20300826,47721,203008,Qtr 3,8,August,Aug,35,238,26,2,Monday,Mon,3,20303,57
20300827,47722,203008,Qtr 3,8,August,Aug,35,239,27,3,Tuesday,Tue,3,20303,58
20300828,47723,203008,Qtr 3,8,August,Aug,35,240,28,4,Wednesday,Wed,3,20303,59
20300829,47724,203008,Qtr 3,8,August,Aug,35,241,29,5,Thursday,Thu,3,20303,60
20300830,47725,203008,Qtr 3,8,August,Aug,35,242,30,6,Friday,Fri,3,20303,61
20300831,47726,203008,Qtr 3,8,August,Aug,35,243,31,7,Saturday,Sat,3,20303,62
20300901,47727,203009,Qtr 3,9,September,Sep,35,244,1,1,Sunday,Sun,3,20303,63
20300902,47728,203009,Qtr 3,9,September,Sep,36,245,2,2,Monday,Mon,3,20303,64
20300903,47729,203009,Qtr 3,9,September,Sep,36,246,3,3,Tuesday,Tue,3,20303,65
20300904,47730,203009,Qtr 3,9,September,Sep,36,247,4,4,Wednesday,Wed,3,20303,66
20300905,47731,203009,Qtr 3,9,September,Sep,36,248,5,5,Thursday,Thu,3,20303,67
20300906,47732,203009,Qtr 3,9,September,Sep,36,249,6,6,Friday,Fri,3,20303,68
20300907,47733,203009,Qtr 3,9,September,Sep,36,250,7,7,Saturday,Sat,3,20303,69
20300908,47734,203009,Qtr 3,9,September,Sep,36,251,8,1,Sunday,Sun,3,20303,70
20300909,47735,203009,Qtr 3,9,September,Sep,37,252,9,2,Monday,Mon,3,20303,71
20300910,47736,203009,Qtr 3,9,September,Sep,37,253,10,3,Tuesday,Tue,3,20303,72
20300911,47737,203009,Qtr 3,9,September,Sep,37,254,11,4,Wednesday,Wed,3,20303,73
20300912,47738,203009,Qtr 3,9,September,Sep,37,255,12,5,Thursday,Thu,3,20303,74
20300913,47739,203009,Qtr 3,9,September,Sep,37,256,13,6,Friday,Fri,3,20303,75
20300914,47740,203009,Qtr 3,9,September,Sep,37,257,14,7,Saturday,Sat,3,20303,76
20300915,47741,203009,Qtr 3,9,September,Sep,37,258,15,1,Sunday,Sun,3,20303,77
20300916,47742,203009,Qtr 3,9,September,Sep,38,259,16,2,Monday,Mon,3,20303,78
20300917,47743,203009,Qtr 3,9,September,Sep,38,260,17,3,Tuesday,Tue,3,20303,79
20300918,47744,203009,Qtr 3,9,September,Sep,38,261,18,4,Wednesday,Wed,3,20303,80
20300919,47745,203009,Qtr 3,9,September,Sep,38,262,19,5,Thursday,Thu,3,20303,81
20300920,47746,203009,Qtr 3,9,September,Sep,38,263,20,6,Friday,Fri,3,20303,82
20300921,47747,203009,Qtr 3,9,September,Sep,38,264,21,7,Saturday,Sat,3,20303,83
20300922,47748,203009,Qtr 3,9,September,Sep,38,265,22,1,Sunday,Sun,3,20303,84
20300923,47749,203009,Qtr 3,9,September,Sep,39,266,23,2,Monday,Mon,3,20303,85
20300924,47750,203009,Qtr 3,9,September,Sep,39,267,24,3,Tuesday,Tue,3,20303,86
20300925,47751,203009,Qtr 3,9,September,Sep,39,268,25,4,Wednesday,Wed,3,20303,87
20300926,47752,203009,Qtr 3,9,September,Sep,39,269,26,5,Thursday,Thu,3,20303,88
20300927,47753,203009,Qtr 3,9,September,Sep,39,270,27,6,Friday,Fri,3,20303,89
20300928,47754,203009,Qtr 3,9,September,Sep,39,271,28,7,Saturday,Sat,3,20303,90
20300929,47755,203009,Qtr 3,9,September,Sep,39,272,29,1,Sunday,Sun,3,20303,91
20300930,47756,203009,Qtr 3,9,September,Sep,40,273,30,2,Monday,Mon,3,20303,92
20301001,47757,203010,Qtr 4,10,October,Oct,40,274,1,3,Tuesday,Tue,4,20304,1
20301002,47758,203010,Qtr 4,10,October,Oct,40,275,2,4,Wednesday,Wed,4,20304,2
20301003,47759,203010,Qtr 4,10,October,Oct,40,276,3,5,Thursday,Thu,4,20304,3
20301004,47760,203010,Qtr 4,10,October,Oct,40,277,4,6,Friday,Fri,4,20304,4
20301005,47761,203010,Qtr 4,10,October,Oct,40,278,5,7,Saturday,Sat,4,20304,5
20301006,47762,203010,Qtr 4,10,October,Oct,40,279,6,1,Sunday,Sun,4,20304,6
20301007,47763,203010,Qtr 4,10,October,Oct,41,280,7,2,Monday,Mon,4,20304,7
20301008,47764,203010,Qtr 4,10,October,Oct,41,281,8,3,Tuesday,Tue,4,20304,8
20301009,47765,203010,Qtr 4,10,October,Oct,41,282,9,4,Wednesday,Wed,4,20304,9
20301010,47766,203010,Qtr 4,10,October,Oct,41,283,10,5,Thursday,Thu,4,20304,10
20301011,47767,203010,Qtr 4,10,October,Oct,41,284,11,6,Friday,Fri,4,20304,11
20301012,47768,203010,Qtr 4,10,October,Oct,41,285,12,7,Saturday,Sat,4,20304,12
20301013,47769,203010,Qtr 4,10,October,Oct,41,286,13,1,Sunday,Sun,4,20304,13
20301014,47770,203010,Qtr 4,10,October,Oct,42,287,14,2,Monday,Mon,4,20304,14
20301015,47771,203010,Qtr 4,10,October,Oct,42,288,15,3,Tuesday,Tue,4,20304,15
20301016,47772,203010,Qtr 4,10,October,Oct,42,289,16,4,Wednesday,Wed,4,20304,16
20301017,47773,203010,Qtr 4,10,October,Oct,42,290,17,5,Thursday,Thu,4,20304,17
20301018,47774,203010,Qtr 4,10,October,Oct,42,291,18,6,Friday,Fri,4,20304,18
20301019,47775,203010,Qtr 4,10,October,Oct,42,292,19,7,Saturday,Sat,4,20304,19
20301020,47776,203010,Qtr 4,10,October,Oct,42,293,20,1,Sunday,Sun,4,20304,20
20301021,47777,203010,Qtr 4,10,October,Oct,43,294,21,2,Monday,Mon,4,20304,21
20301022,47778,203010,Qtr 4,10,October,Oct,43,295,22,3,Tuesday,Tue,4,20304,22
20301023,47779,203010,Qtr 4,10,October,Oct,43,296,23,4,Wednesday,Wed,4,20304,23
20301024,47780,203010,Qtr 4,10,October,Oct,43,297,24,5,Thursday,Thu,4,20304,24
20301025,47781,203010,Qtr 4,10,October,Oct,43,298,25,6,Friday,Fri,4,20304,25
20301026,47782,203010,Qtr 4,10,October,Oct,43,299,26,7,Saturday,Sat,4,20304,26
20301027,47783,203010,Qtr 4,10,October,Oct,43,300,27,1,Sunday,Sun,4,20304,27
20301028,47784,203010,Qtr 4,10,October,Oct,44,301,28,2,Monday,Mon,4,20304,28
20301029,47785,203010,Qtr 4,10,October,Oct,44,302,29,3,Tuesday,Tue,4,20304,29
20301030,47786,203010,Qtr 4,10,October,Oct,44,303,30,4,Wednesday,Wed,4,20304,30
20301031,47787,203010,Qtr 4,10,October,Oct,44,304,31,5,Thursday,Thu,4,20304,31
20301101,47788,203011,Qtr 4,11,November,Nov,44,305,1,6,Friday,Fri,4,20304,32
20301102,47789,203011,Qtr 4,11,November,Nov,44,306,2,7,Saturday,Sat,4,20304,33
20301103,47790,203011,Qtr 4,11,November,Nov,44,307,3,1,Sunday,Sun,4,20304,34
20301104,47791,203011,Qtr 4,11,November,Nov,45,308,4,2,Monday,Mon,4,20304,35
20301105,47792,203011,Qtr 4,11,November,Nov,45,309,5,3,Tuesday,Tue,4,20304,36
20301106,47793,203011,Qtr 4,11,November,Nov,45,310,6,4,Wednesday,Wed,4,20304,37
20301107,47794,203011,Qtr 4,11,November,Nov,45,311,7,5,Thursday,Thu,4,20304,38
20301108,47795,203011,Qtr 4,11,November,Nov,45,312,8,6,Friday,Fri,4,20304,39
20301109,47796,203011,Qtr 4,11,November,Nov,45,313,9,7,Saturday,Sat,4,20304,40
20301110,47797,203011,Qtr 4,11,November,Nov,45,314,10,1,Sunday,Sun,4,20304,41
20301111,47798,203011,Qtr 4,11,November,Nov,46,315,11,2,Monday,Mon,4,20304,42
20301112,47799,203011,Qtr 4,11,November,Nov,46,316,12,3,Tuesday,Tue,4,20304,43
20301113,47800,203011,Qtr 4,11,November,Nov,46,317,13,4,Wednesday,Wed,4,20304,44
20301114,47801,203011,Qtr 4,11,November,Nov,46,318,14,5,Thursday,Thu,4,20304,45
20301115,47802,203011,Qtr 4,11,November,Nov,46,319,15,6,Friday,Fri,4,20304,46
20301116,47803,203011,Qtr 4,11,November,Nov,46,320,16,7,Saturday,Sat,4,20304,47
20301117,47804,203011,Qtr 4,11,November,Nov,46,321,17,1,Sunday,Sun,4,20304,48
20301118,47805,203011,Qtr 4,11,November,Nov,47,322,18,2,Monday,Mon,4,20304,49
20301119,47806,203011,Qtr 4,11,November,Nov,47,323,19,3,Tuesday,Tue,4,20304,50
20301120,47807,203011,Qtr 4,11,November,Nov,47,324,20,4,Wednesday,Wed,4,20304,51
20301121,47808,203011,Qtr 4,11,November,Nov,47,325,21,5,Thursday,Thu,4,20304,52
20301122,47809,203011,Qtr 4,11,November,Nov,47,326,22,6,Friday,Fri,4,20304,53
20301123,47810,203011,Qtr 4,11,November,Nov,47,327,23,7,Saturday,Sat,4,20304,54
20301124,47811,203011,Qtr 4,11,November,Nov,47,328,24,1,Sunday,Sun,4,20304,55
20301125,47812,203011,Qtr 4,11,November,Nov,48,329,25,2,Monday,Mon,4,20304,56
20301126,47813,203011,Qtr 4,11,November,Nov,48,330,26,3,Tuesday,Tue,4,20304,57
20301127,47814,203011,Qtr 4,11,November,Nov,48,331,27,4,Wednesday,Wed,4,20304,58
20301128,47815,203011,Qtr 4,11,November,Nov,48,332,28,5,Thursday,Thu,4,20304,59
20301129,47816,203011,Qtr 4,11,November,Nov,48,333,29,6,Friday,Fri,4,20304,60
20301130,47817,203011,Qtr 4,11,November,Nov,48,334,30,7,Saturday,Sat,4,20304,61
20301201,47818,203012,Qtr 4,12,December,Dec,48,335,1,1,Sunday,Sun,4,20304,62
20301202,47819,203012,Qtr 4,12,December,Dec,49,336,2,2,Monday,Mon,4,20304,63
20301203,47820,203012,Qtr 4,12,December,Dec,49,337,3,3,Tuesday,Tue,4,20304,64
20301204,47821,203012,Qtr 4,12,December,Dec,49,338,4,4,Wednesday,Wed,4,20304,65
20301205,47822,203012,Qtr 4,12,December,Dec,49,339,5,5,Thursday,Thu,4,20304,66
20301206,47823,203012,Qtr 4,12,December,Dec,49,340,6,6,Friday,Fri,4,20304,67
20301207,47824,203012,Qtr 4,12,December,Dec,49,341,7,7,Saturday,Sat,4,20304,68
20301208,47825,203012,Qtr 4,12,December,Dec,49,342,8,1,Sunday,Sun,4,20304,69
20301209,47826,203012,Qtr 4,12,December,Dec,50,343,9,2,Monday,Mon,4,20304,70
20301210,47827,203012,Qtr 4,12,December,Dec,50,344,10,3,Tuesday,Tue,4,20304,71
20301211,47828,203012,Qtr 4,12,December,Dec,50,345,11,4,Wednesday,Wed,4,20304,72
20301212,47829,203012,Qtr 4,12,December,Dec,50,346,12,5,Thursday,Thu,4,20304,73
20301213,47830,203012,Qtr 4,12,December,Dec,50,347,13,6,Friday,Fri,4,20304,74
20301214,47831,203012,Qtr 4,12,December,Dec,50,348,14,7,Saturday,Sat,4,20304,75
20301215,47832,203012,Qtr 4,12,December,Dec,50,349,15,1,Sunday,Sun,4,20304,76
20301216,47833,203012,Qtr 4,12,December,Dec,51,350,16,2,Monday,Mon,4,20304,77
20301217,47834,203012,Qtr 4,12,December,Dec,51,351,17,3,Tuesday,Tue,4,20304,78
20301218,47835,203012,Qtr 4,12,December,Dec,51,352,18,4,Wednesday,Wed,4,20304,79
20301219,47836,203012,Qtr 4,12,December,Dec,51,353,19,5,Thursday,Thu,4,20304,80
20301220,47837,203012,Qtr 4,12,December,Dec,51,354,20,6,Friday,Fri,4,20304,81
20301221,47838,203012,Qtr 4,12,December,Dec,51,355,21,7,Saturday,Sat,4,20304,82
20301222,47839,203012,Qtr 4,12,December,Dec,51,356,22,1,Sunday,Sun,4,20304,83
20301223,47840,203012,Qtr 4,12,December,Dec,52,357,23,2,Monday,Mon,4,20304,84
20301224,47841,203012,Qtr 4,12,December,Dec,52,358,24,3,Tuesday,Tue,4,20304,85
20301225,47842,203012,Qtr 4,12,December,Dec,52,359,25,4,Wednesday,Wed,4,20304,86
20301226,47843,203012,Qtr 4,12,December,Dec,52,360,26,5,Thursday,Thu,4,20304,87
20301227,47844,203012,Qtr 4,12,December,Dec,52,361,27,6,Friday,Fri,4,20304,88
20301228,47845,203012,Qtr 4,12,December,Dec,52,362,28,7,Saturday,Sat,4,20304,89
20301229,47846,203012,Qtr 4,12,December,Dec,52,363,29,1,Sunday,Sun,4,20304,90
20301230,47847,203012,Qtr 4,12,December,Dec,1,364,30,2,Monday,Mon,4,20304,91
20301231,47848,203012,Qtr 4,12,December,Dec,1,365,31,3,Tuesday,Tue,4,20304,92
20310101,47849,203101,Qtr 1,1,January,Jan,1,1,1,4,Wednesday,Wed,1,20311,1
20310102,47850,203101,Qtr 1,1,January,Jan,1,2,2,5,Thursday,Thu,1,20311,2
20310103,47851,203101,Qtr 1,1,January,Jan,1,3,3,6,Friday,Fri,1,20311,3
20310104,47852,203101,Qtr 1,1,January,Jan,1,4,4,7,Saturday,Sat,1,20311,4
20310105,47853,203101,Qtr 1,1,January,Jan,1,5,5,1,Sunday,Sun,1,20311,5
20310106,47854,203101,Qtr 1,1,January,Jan,2,6,6,2,Monday,Mon,1,20311,6
20310107,47855,203101,Qtr 1,1,January,Jan,2,7,7,3,Tuesday,Tue,1,20311,7
20310108,47856,203101,Qtr 1,1,January,Jan,2,8,8,4,Wednesday,Wed,1,20311,8
20310109,47857,203101,Qtr 1,1,January,Jan,2,9,9,5,Thursday,Thu,1,20311,9
20310110,47858,203101,Qtr 1,1,January,Jan,2,10,10,6,Friday,Fri,1,20311,10
20310111,47859,203101,Qtr 1,1,January,Jan,2,11,11,7,Saturday,Sat,1,20311,11
20310112,47860,203101,Qtr 1,1,January,Jan,2,12,12,1,Sunday,Sun,1,20311,12
20310113,47861,203101,Qtr 1,1,January,Jan,3,13,13,2,Monday,Mon,1,20311,13
20310114,47862,203101,Qtr 1,1,January,Jan,3,14,14,3,Tuesday,Tue,1,20311,14
20310115,47863,203101,Qtr 1,1,January,Jan,3,15,15,4,Wednesday,Wed,1,20311,15
20310116,47864,203101,Qtr 1,1,January,Jan,3,16,16,5,Thursday,Thu,1,20311,16
20310117,47865,203101,Qtr 1,1,January,Jan,3,17,17,6,Friday,Fri,1,20311,17
20310118,47866,203101,Qtr 1,1,January,Jan,3,18,18,7,Saturday,Sat,1,20311,18
20310119,47867,203101,Qtr 1,1,January,Jan,3,19,19,1,Sunday,Sun,1,20311,19
20310120,47868,203101,Qtr 1,1,January,Jan,4,20,20,2,Monday,Mon,1,20311,20
20310121,47869,203101,Qtr 1,1,January,Jan,4,21,21,3,Tuesday,Tue,1,20311,21
20310122,47870,203101,Qtr 1,1,January,Jan,4,22,22,4,Wednesday,Wed,1,20311,22
20310123,47871,203101,Qtr 1,1,January,Jan,4,23,23,5,Thursday,Thu,1,20311,23
20310124,47872,203101,Qtr 1,1,January,Jan,4,24,24,6,Friday,Fri,1,20311,24
20310125,47873,203101,Qtr 1,1,January,Jan,4,25,25,7,Saturday,Sat,1,20311,25
20310126,47874,203101,Qtr 1,1,January,Jan,4,26,26,1,Sunday,Sun,1,20311,26
20310127,47875,203101,Qtr 1,1,January,Jan,5,27,27,2,Monday,Mon,1,20311,27
20310128,47876,203101,Qtr 1,1,January,Jan,5,28,28,3,Tuesday,Tue,1,20311,28
20310129,47877,203101,Qtr 1,1,January,Jan,5,29,29,4,Wednesday,Wed,1,20311,29
20310130,47878,203101,Qtr 1,1,January,Jan,5,30,30,5,Thursday,Thu,1,20311,30
20310131,47879,203101,Qtr 1,1,January,Jan,5,31,31,6,Friday,Fri,1,20311,31
20310201,47880,203102,Qtr 1,2,February,Feb,5,32,1,7,Saturday,Sat,1,20311,32
20310202,47881,203102,Qtr 1,2,February,Feb,5,33,2,1,Sunday,Sun,1,20311,33
20310203,47882,203102,Qtr 1,2,February,Feb,6,34,3,2,Monday,Mon,1,20311,34
20310204,47883,203102,Qtr 1,2,February,Feb,6,35,4,3,Tuesday,Tue,1,20311,35
20310205,47884,203102,Qtr 1,2,February,Feb,6,36,5,4,Wednesday,Wed,1,20311,36
20310206,47885,203102,Qtr 1,2,February,Feb,6,37,6,5,Thursday,Thu,1,20311,37
20310207,47886,203102,Qtr 1,2,February,Feb,6,38,7,6,Friday,Fri,1,20311,38
20310208,47887,203102,Qtr 1,2,February,Feb,6,39,8,7,Saturday,Sat,1,20311,39
20310209,47888,203102,Qtr 1,2,February,Feb,6,40,9,1,Sunday,Sun,1,20311,40
20310210,47889,203102,Qtr 1,2,February,Feb,7,41,10,2,Monday,Mon,1,20311,41
20310211,47890,203102,Qtr 1,2,February,Feb,7,42,11,3,Tuesday,Tue,1,20311,42
20310212,47891,203102,Qtr 1,2,February,Feb,7,43,12,4,Wednesday,Wed,1,20311,43
20310213,47892,203102,Qtr 1,2,February,Feb,7,44,13,5,Thursday,Thu,1,20311,44
20310214,47893,203102,Qtr 1,2,February,Feb,7,45,14,6,Friday,Fri,1,20311,45
20310215,47894,203102,Qtr 1,2,February,Feb,7,46,15,7,Saturday,Sat,1,20311,46
20310216,47895,203102,Qtr 1,2,February,Feb,7,47,16,1,Sunday,Sun,1,20311,47
20310217,47896,203102,Qtr 1,2,February,Feb,8,48,17,2,Monday,Mon,1,20311,48
20310218,47897,203102,Qtr 1,2,February,Feb,8,49,18,3,Tuesday,Tue,1,20311,49
20310219,47898,203102,Qtr 1,2,February,Feb,8,50,19,4,Wednesday,Wed,1,20311,50
20310220,47899,203102,Qtr 1,2,February,Feb,8,51,20,5,Thursday,Thu,1,20311,51
20310221,47900,203102,Qtr 1,2,February,Feb,8,52,21,6,Friday,Fri,1,20311,52
20310222,47901,203102,Qtr 1,2,February,Feb,8,53,22,7,Saturday,Sat,1,20311,53
20310223,47902,203102,Qtr 1,2,February,Feb,8,54,23,1,Sunday,Sun,1,20311,54
20310224,47903,203102,Qtr 1,2,February,Feb,9,55,24,2,Monday,Mon,1,20311,55
20310225,47904,203102,Qtr 1,2,February,Feb,9,56,25,3,Tuesday,Tue,1,20311,56
20310226,47905,203102,Qtr 1,2,February,Feb,9,57,26,4,Wednesday,Wed,1,20311,57
20310227,47906,203102,Qtr 1,2,February,Feb,9,58,27,5,Thursday,Thu,1,20311,58
20310228,47907,203102,Qtr 1,2,February,Feb,9,59,28,6,Friday,Fri,1,20311,59
20310301,47908,203103,Qtr 1,3,March,Mar,9,60,1,7,Saturday,Sat,1,20311,60
20310302,47909,203103,Qtr 1,3,March,Mar,9,61,2,1,Sunday,Sun,1,20311,61
20310303,47910,203103,Qtr 1,3,March,Mar,10,62,3,2,Monday,Mon,1,20311,62
20310304,47911,203103,Qtr 1,3,March,Mar,10,63,4,3,Tuesday,Tue,1,20311,63
20310305,47912,203103,Qtr 1,3,March,Mar,10,64,5,4,Wednesday,Wed,1,20311,64
20310306,47913,203103,Qtr 1,3,March,Mar,10,65,6,5,Thursday,Thu,1,20311,65
20310307,47914,203103,Qtr 1,3,March,Mar,10,66,7,6,Friday,Fri,1,20311,66
20310308,47915,203103,Qtr 1,3,March,Mar,10,67,8,7,Saturday,Sat,1,20311,67
20310309,47916,203103,Qtr 1,3,March,Mar,10,68,9,1,Sunday,Sun,1,20311,68
20310310,47917,203103,Qtr 1,3,March,Mar,11,69,10,2,Monday,Mon,1,20311,69
20310311,47918,203103,Qtr 1,3,March,Mar,11,70,11,3,Tuesday,Tue,1,20311,70
20310312,47919,203103,Qtr 1,3,March,Mar,11,71,12,4,Wednesday,Wed,1,20311,71
20310313,47920,203103,Qtr 1,3,March,Mar,11,72,13,5,Thursday,Thu,1,20311,72
20310314,47921,203103,Qtr 1,3,March,Mar,11,73,14,6,Friday,Fri,1,20311,73
20310315,47922,203103,Qtr 1,3,March,Mar,11,74,15,7,Saturday,Sat,1,20311,74
20310316,47923,203103,Qtr 1,3,March,Mar,11,75,16,1,Sunday,Sun,1,20311,75
20310317,47924,203103,Qtr 1,3,March,Mar,12,76,17,2,Monday,Mon,1,20311,76
20310318,47925,203103,Qtr 1,3,March,Mar,12,77,18,3,Tuesday,Tue,1,20311,77
20310319,47926,203103,Qtr 1,3,March,Mar,12,78,19,4,Wednesday,Wed,1,20311,78
20310320,47927,203103,Qtr 1,3,March,Mar,12,79,20,5,Thursday,Thu,1,20311,79
20310321,47928,203103,Qtr 1,3,March,Mar,12,80,21,6,Friday,Fri,1,20311,80
20310322,47929,203103,Qtr 1,3,March,Mar,12,81,22,7,Saturday,Sat,1,20311,81
20310323,47930,203103,Qtr 1,3,March,Mar,12,82,23,1,Sunday,Sun,1,20311,82
20310324,47931,203103,Qtr 1,3,March,Mar,13,83,24,2,Monday,Mon,1,20311,83
20310325,47932,203103,Qtr 1,3,March,Mar,13,84,25,3,Tuesday,Tue,1,20311,84
20310326,47933,203103,Qtr 1,3,March,Mar,13,85,26,4,Wednesday,Wed,1,20311,85
20310327,47934,203103,Qtr 1,3,March,Mar,13,86,27,5,Thursday,Thu,1,20311,86
20310328,47935,203103,Qtr 1,3,March,Mar,13,87,28,6,Friday,Fri,1,20311,87
20310329,47936,203103,Qtr 1,3,March,Mar,13,88,29,7,Saturday,Sat,1,20311,88
20310330,47937,203103,Qtr 1,3,March,Mar,13,89,30,1,Sunday,Sun,1,20311,89
20310331,47938,203103,Qtr 1,3,March,Mar,14,90,31,2,Monday,Mon,1,20311,90
20310401,47939,203104,Qtr 2,4,April,Apr,14,91,1,3,Tuesday,Tue,2,20312,1
20310402,47940,203104,Qtr 2,4,April,Apr,14,92,2,4,Wednesday,Wed,2,20312,2
20310403,47941,203104,Qtr 2,4,April,Apr,14,93,3,5,Thursday,Thu,2,20312,3
20310404,47942,203104,Qtr 2,4,April,Apr,14,94,4,6,Friday,Fri,2,20312,4
20310405,47943,203104,Qtr 2,4,April,Apr,14,95,5,7,Saturday,Sat,2,20312,5
20310406,47944,203104,Qtr 2,4,April,Apr,14,96,6,1,Sunday,Sun,2,20312,6
20310407,47945,203104,Qtr 2,4,April,Apr,15,97,7,2,Monday,Mon,2,20312,7
20310408,47946,203104,Qtr 2,4,April,Apr,15,98,8,3,Tuesday,Tue,2,20312,8
20310409,47947,203104,Qtr 2,4,April,Apr,15,99,9,4,Wednesday,Wed,2,20312,9
20310410,47948,203104,Qtr 2,4,April,Apr,15,100,10,5,Thursday,Thu,2,20312,10
20310411,47949,203104,Qtr 2,4,April,Apr,15,101,11,6,Friday,Fri,2,20312,11
20310412,47950,203104,Qtr 2,4,April,Apr,15,102,12,7,Saturday,Sat,2,20312,12
20310413,47951,203104,Qtr 2,4,April,Apr,15,103,13,1,Sunday,Sun,2,20312,13
20310414,47952,203104,Qtr 2,4,April,Apr,16,104,14,2,Monday,Mon,2,20312,14
20310415,47953,203104,Qtr 2,4,April,Apr,16,105,15,3,Tuesday,Tue,2,20312,15
20310416,47954,203104,Qtr 2,4,April,Apr,16,106,16,4,Wednesday,Wed,2,20312,16
20310417,47955,203104,Qtr 2,4,April,Apr,16,107,17,5,Thursday,Thu,2,20312,17
20310418,47956,203104,Qtr 2,4,April,Apr,16,108,18,6,Friday,Fri,2,20312,18
20310419,47957,203104,Qtr 2,4,April,Apr,16,109,19,7,Saturday,Sat,2,20312,19
20310420,47958,203104,Qtr 2,4,April,Apr,16,110,20,1,Sunday,Sun,2,20312,20
