"USA State County","Longitude","Latitude","Last Updated UTC","FIPS USA State County code","Province or State","CSV File Name","Location Name Key","Row Number","File Number","Country or Region"
"Appanoose","-92.86865906","40.74324454","2020-03-27T22:14:55Z","19007","IA","03-27-2020.csv","Appanoose, IA, USA","74","65","USA"
"Appling","-82.28909114","31.74847232","2020-03-27T22:14:55Z","13001","GA","03-27-2020.csv","Appling, GA, USA","75","65","USA"
"Appomattox","-78.81340003","37.37569884","2020-03-27T22:14:55Z","51011","VA","03-27-2020.csv","Appomattox, VA, USA","76","65","USA"
"Aransas","-96.9995047","28.10556197","2020-03-27T22:14:55Z","48007","TX","03-27-2020.csv","Aransas, TX, USA","77","65","USA"
"Arapahoe","-104.3353617","39.64977461","2020-03-27T22:14:55Z","08005","CO","03-27-2020.csv","Arapahoe, CO, USA","78","65","USA"
"Archer","-98.68754589","33.61569967","2020-03-27T22:14:55Z","48009","TX","03-27-2020.csv","Archer, TX, USA","79","65","USA"
"Archuleta","-107.04768670000001","37.19474156","2020-03-27T22:14:55Z","08007","CO","03-27-2020.csv","Archuleta, CO, USA","80","65","USA"
"Arenac","-83.89277559","44.0636262","2020-03-27T22:14:55Z","26011","MI","03-27-2020.csv","Arenac, MI, USA","81","65","USA"
"Arkansas","-91.37277296","34.29145151","2020-03-27T22:14:55Z","05001","AR","03-27-2020.csv","Arkansas, AR, USA","82","65","USA"
"Arlington","-77.10139853","38.8767675","2020-03-27T22:14:55Z","51013","VA","03-27-2020.csv","Arlington, VA, USA","83","65","USA"
"Armstrong","-79.46290811","40.81665618","2020-03-27T22:14:55Z","42005","PA","03-27-2020.csv","Armstrong, PA, USA","84","65","USA"
"Armstrong","-101.35748740000001","34.96507426","2020-03-27T22:14:55Z","48011","TX","03-27-2020.csv","Armstrong, TX, USA","85","65","USA"
"Aroostook","-68.59841248","46.65926321","2020-03-27T22:14:55Z","23003","ME","03-27-2020.csv","Aroostook, ME, USA","86","65","USA"
"Arthur","-101.6959559","41.56896142","2020-03-27T22:14:55Z","31005","NE","03-27-2020.csv","Arthur, NE, USA","87","65","USA"
"Ascension","-90.91328409999998","30.20406249","2020-03-27T22:14:55Z","22005","LA","03-27-2020.csv","Ascension, LA, USA","88","65","USA"
"Ashe","-81.49862729","36.43296207","2020-03-27T22:14:55Z","37009","NC","03-27-2020.csv","Ashe, NC, USA","89","65","USA"
"Ashland","-82.27280781","40.84772277","2020-03-27T22:14:55Z","39005","OH","03-27-2020.csv","Ashland, OH, USA","90","65","USA"
"Ashland","-90.67837132","46.31956891","2020-03-27T22:14:55Z","55003","WI","03-27-2020.csv","Ashland, WI, USA","91","65","USA"
"Ashley","-91.76984709999999","33.19153461","2020-03-27T22:14:55Z","05003","AR","03-27-2020.csv","Ashley, AR, USA","92","65","USA"
"Ashtabula","-80.74830218","41.70860332","2020-03-27T22:14:55Z","39007","OH","03-27-2020.csv","Ashtabula, OH, USA","93","65","USA"
"Asotin","-117.2022851","46.18894415","2020-03-27T22:14:55Z","53003","WA","03-27-2020.csv","Asotin, WA, USA","94","65","USA"
"Assumption","-91.06461642","29.89946234","2020-03-27T22:14:55Z","22007","LA","03-27-2020.csv","Assumption, LA, USA","95","65","USA"
"Atascosa","-98.52730485","28.89333001","2020-03-27T22:14:55Z","48013","TX","03-27-2020.csv","Atascosa, TX, USA","96","65","USA"
"Atchison","-95.30870026","39.53185661","2020-03-27T22:14:55Z","20005","KS","03-27-2020.csv","Atchison, KS, USA","97","65","USA"
"Atchison","-95.42970639","40.43238737","2020-03-27T22:14:55Z","29005","MO","03-27-2020.csv","Atchison, MO, USA","98","65","USA"
"Athens","-82.04278644","39.33425634","2020-03-27T22:14:55Z","39009","OH","03-27-2020.csv","Athens, OH, USA","99","65","USA"
"Atkinson","-82.87545866","31.29633502","2020-03-27T22:14:55Z","13003","GA","03-27-2020.csv","Atkinson, GA, USA","100","65","USA"
"Atlantic","-74.65848483","39.47538693","2020-03-27T22:14:55Z","34001","NJ","03-27-2020.csv","Atlantic, NJ, USA","101","65","USA"
"Atoka","-96.03802487","34.37366573","2020-03-27T22:14:55Z","40005","OK","03-27-2020.csv","Atoka, OK, USA","102","65","USA"
"Attala","-89.57838564","33.08658803","2020-03-27T22:14:55Z","28007","MS","03-27-2020.csv","Attala, MS, USA","103","65","USA"
"Audrain","-91.84242683","39.215877","2020-03-27T22:14:55Z","29007","MO","03-27-2020.csv","Audrain, MO, USA","104","65","USA"
"Audubon","-94.90581859","41.6844628","2020-03-27T22:14:55Z","19009","IA","03-27-2020.csv","Audubon, IA, USA","105","65","USA"
"Auglaize","-84.22421429999999","40.55998859","2020-03-27T22:14:55Z","39011","OH","03-27-2020.csv","Auglaize, OH, USA","106","65","USA"
"Augusta","-79.12461614","38.16404586","2020-03-27T22:14:55Z","51015","VA","03-27-2020.csv","Augusta, VA, USA","107","65","USA"
"Aurora","-98.56050467","43.71757685","2020-03-27T22:14:55Z","46003","SD","03-27-2020.csv","Aurora, SD, USA","108","65","USA"
"Austin","-96.27736949","29.88548725","2020-03-27T22:14:55Z","48015","TX","03-27-2020.csv","Austin, TX, USA","109","65","USA"
"Autauga","-86.64408227","32.53952745","2020-03-27T22:14:55Z","01001","AL","03-27-2020.csv","Autauga, AL, USA","110","65","USA"
"Avery","-81.92308483","36.07569796","2020-03-27T22:14:55Z","37011","NC","03-27-2020.csv","Avery, NC, USA","111","65","USA"
"Avoyelles","-92.00079449","31.07796211","2020-03-27T22:14:55Z","22009","LA","03-27-2020.csv","Avoyelles, LA, USA","112","65","USA"
"Baca","-102.5603223","37.31940883","2020-03-27T22:14:55Z","08009","CO","03-27-2020.csv","Baca, CO, USA","113","65","USA"
"Bacon","-82.45936528","31.55456473","2020-03-27T22:14:55Z","13005","GA","03-27-2020.csv","Bacon, GA, USA","114","65","USA"
"Bailey","-102.8299707","34.06854817","2020-03-27T22:14:55Z","48017","TX","03-27-2020.csv","Bailey, TX, USA","115","65","USA"
"Baker","-82.28467476","30.33060121","2020-03-27T22:14:55Z","12003","FL","03-27-2020.csv","Baker, FL, USA","116","65","USA"
"Baker","-84.44218806","31.32669878","2020-03-27T22:14:55Z","13007","GA","03-27-2020.csv","Baker, GA, USA","117","65","USA"
"Baker","-117.6749883","44.70915557","2020-03-27T22:14:55Z","41001","OR","03-27-2020.csv","Baker, OR, USA","118","65","USA"
"Baldwin","-87.72207058","30.72774991","2020-03-27T22:14:55Z","01003","AL","03-27-2020.csv","Baldwin, AL, USA","119","65","USA"
"Baldwin","-83.24701748","33.06882326","2020-03-27T22:14:55Z","13009","GA","03-27-2020.csv","Baldwin, GA, USA","120","65","USA"
"Ballard","-88.99427697","37.05842757","2020-03-27T22:14:55Z","21007","KY","03-27-2020.csv","Ballard, KY, USA","121","65","USA"
"Baltimore","-76.62911955","39.45784712","2020-03-27T22:14:55Z","24005","MD","03-27-2020.csv","Baltimore, MD, USA","122","65","USA"
"Baltimore City","-76.61151012","39.30211911","2020-03-27T22:14:55Z","24510","MD","03-27-2020.csv","Baltimore City, MD, USA","123","65","USA"
"Bamberg","-81.05659969","33.21927586","2020-03-27T22:14:55Z","45009","SC","03-27-2020.csv","Bamberg, SC, USA","124","65","USA"
"Bandera","-99.24598147","29.74619598","2020-03-27T22:14:55Z","48019","TX","03-27-2020.csv","Bandera, TX, USA","125","65","USA"
"Banks","-83.49644388","34.35607081","2020-03-27T22:14:55Z","13011","GA","03-27-2020.csv","Banks, GA, USA","126","65","USA"
"Banner","-103.7114332","41.54634427","2020-03-27T22:14:55Z","31007","NE","03-27-2020.csv","Banner, NE, USA","127","65","USA"
"Bannock","-112.2233311","42.67002716","2020-03-27T22:14:55Z","16005","ID","03-27-2020.csv","Bannock, ID, USA","128","65","USA"
"Baraga","-88.36363591","46.6720582","2020-03-27T22:14:55Z","26013","MI","03-27-2020.csv","Baraga, MI, USA","129","65","USA"
"Barber","-98.68460053","37.2288586","2020-03-27T22:14:55Z","20007","KS","03-27-2020.csv","Barber, KS, USA","130","65","USA"
"Barbour","-85.3871286","31.868263","2020-03-27T22:14:55Z","01005","AL","03-27-2020.csv","Barbour, AL, USA","131","65","USA"
"Barbour","-80.00350858","39.1307219","2020-03-27T22:14:55Z","54001","WV","03-27-2020.csv","Barbour, WV, USA","132","65","USA"
"Barnes","-98.06605978","46.93579637","2020-03-27T22:14:55Z","38003","ND","03-27-2020.csv","Barnes, ND, USA","133","65","USA"
"Barnstable","-70.28854339","41.72980578","2020-03-27T22:14:55Z","25001","MA","03-27-2020.csv","Barnstable, MA, USA","134","65","USA"
"Barnwell","-81.43584352","33.26679302","2020-03-27T22:14:55Z","45011","SC","03-27-2020.csv","Barnwell, SC, USA","135","65","USA"
"Barren","-85.93338945","36.96469836","2020-03-27T22:14:55Z","21009","KY","03-27-2020.csv","Barren, KY, USA","136","65","USA"
"Barron","-91.84833627","45.42372701","2020-03-27T22:14:55Z","55005","WI","03-27-2020.csv","Barron, WI, USA","137","65","USA"
"Barrow","-83.71436292","33.99148694","2020-03-27T22:14:55Z","13013","GA","03-27-2020.csv","Barrow, GA, USA","138","65","USA"
"Barry","-85.30834519","42.59513984","2020-03-27T22:14:55Z","26015","MI","03-27-2020.csv","Barry, MI, USA","139","65","USA"
"Barry","-93.82919888","36.70978521","2020-03-27T22:14:55Z","29009","MO","03-27-2020.csv","Barry, MO, USA","140","65","USA"
"Bartholomew","-85.89558181","39.20744865","2020-03-27T22:14:55Z","18005","IN","03-27-2020.csv","Bartholomew, IN, USA","141","65","USA"
"Barton","-98.75636726","38.47889676","2020-03-27T22:14:55Z","20009","KS","03-27-2020.csv","Barton, KS, USA","142","65","USA"
"Barton","-94.34757022","37.50207671","2020-03-27T22:14:55Z","29011","MO","03-27-2020.csv","Barton, MO, USA","143","65","USA"
"Bartow","-84.83887523","34.23732119","2020-03-27T22:14:55Z","13015","GA","03-27-2020.csv","Bartow, GA, USA","144","65","USA"
"Bastrop","-97.31206354","30.10370699","2020-03-27T22:14:55Z","48021","TX","03-27-2020.csv","Bastrop, TX, USA","145","65","USA"
"Bates","-94.34113157","38.25271289","2020-03-27T22:14:55Z","29013","MO","03-27-2020.csv","Bates, MO, USA","146","65","USA"
"Bath","-83.74588932","38.14735938","2020-03-27T22:14:55Z","21011","KY","03-27-2020.csv","Bath, KY, USA","147","65","USA"
"Bath","-79.73912095","38.05852573","2020-03-27T22:14:55Z","51017","VA","03-27-2020.csv","Bath, VA, USA","148","65","USA"
"Baxter","-92.33782872","36.28784385","2020-03-27T22:14:55Z","05005","AR","03-27-2020.csv","Baxter, AR, USA","149","65","USA"
"Bay","-85.62122584","30.26548745","2020-03-27T22:14:55Z","12005","FL","03-27-2020.csv","Bay, FL, USA","150","65","USA"
"Bay","-83.98731479","43.70639106","2020-03-27T22:14:55Z","26017","MI","03-27-2020.csv","Bay, MI, USA","151","65","USA"
"Bayfield","-91.19716729","46.52868768","2020-03-27T22:14:55Z","55007","WI","03-27-2020.csv","Bayfield, WI, USA","152","65","USA"
"Baylor","-99.21352901","33.61640794","2020-03-27T22:14:55Z","48023","TX","03-27-2020.csv","Baylor, TX, USA","153","65","USA"
"Beadle","-98.27858469","44.41464384","2020-03-27T22:14:55Z","46005","SD","03-27-2020.csv","Beadle, SD, USA","154","65","USA"
"Bear Lake","-111.32892379999998","42.28269683","2020-03-27T22:14:55Z","16007","ID","03-27-2020.csv","Bear Lake, ID, USA","155","65","USA"
"Beaufort","-76.84325809","35.48531943","2020-03-27T22:14:55Z","37013","NC","03-27-2020.csv","Beaufort, NC, USA","156","65","USA"
"Beaufort","-80.72619758","32.39226291","2020-03-27T22:14:55Z","45013","SC","03-27-2020.csv","Beaufort, SC, USA","157","65","USA"
"Beauregard","-93.34173616","30.64836518","2020-03-27T22:14:55Z","22011","LA","03-27-2020.csv","Beauregard, LA, USA","158","65","USA"
"Beaver","-100.4758872","36.7496847","2020-03-27T22:14:55Z","40007","OK","03-27-2020.csv","Beaver, OK, USA","159","65","USA"
"Beaver","-80.34921611","40.6825484","2020-03-27T22:14:55Z","42007","PA","03-27-2020.csv","Beaver, PA, USA","160","65","USA"
"Beaver","-113.2342232","38.35657051","2020-03-27T22:14:55Z","49001","UT","03-27-2020.csv","Beaver, UT, USA","161","65","USA"
"Beaverhead","-112.89846940000001","45.13434354","2020-03-27T22:14:55Z","30001","MT","03-27-2020.csv","Beaverhead, MT, USA","162","65","USA"
"Becker","-95.67158144","46.93479392","2020-03-27T22:14:55Z","27005","MN","03-27-2020.csv","Becker, MN, USA","163","65","USA"
"Beckham","-99.68128023","35.26862449","2020-03-27T22:14:55Z","40009","OK","03-27-2020.csv","Beckham, OK, USA","164","65","USA"
"Bedford","-78.48998442","40.00522157","2020-03-27T22:14:55Z","42009","PA","03-27-2020.csv","Bedford, PA, USA","165","65","USA"
"Bedford","-86.45549096","35.51123746","2020-03-27T22:14:55Z","47003","TN","03-27-2020.csv","Bedford, TN, USA","166","65","USA"
"Bedford","-79.5281964","37.3080028","2020-03-27T22:14:55Z","51019","VA","03-27-2020.csv","Bedford, VA, USA","167","65","USA"
"Bee","-97.74215593","28.41761668","2020-03-27T22:14:55Z","48025","TX","03-27-2020.csv","Bee, TX, USA","168","65","USA"
"Belknap","-71.41684235","43.51637314","2020-03-27T22:14:55Z","33001","NH","03-27-2020.csv","Belknap, NH, USA","169","65","USA"
"Bell","-83.67766671","36.73355174","2020-03-27T22:14:55Z","21013","KY","03-27-2020.csv","Bell, KY, USA","170","65","USA"
"Bell","-97.4785025","31.03736027","2020-03-27T22:14:55Z","48027","TX","03-27-2020.csv","Bell, TX, USA","171","65","USA"
"Belmont","-80.9924051","40.01625942","2020-03-27T22:14:55Z","39013","OH","03-27-2020.csv","Belmont, OH, USA","172","65","USA"
"Beltrami","-94.93732139","47.97373527","2020-03-27T22:14:55Z","27007","MN","03-27-2020.csv","Beltrami, MN, USA","173","65","USA"
"Ben Hill","-83.22145359","31.76095874","2020-03-27T22:14:55Z","13017","GA","03-27-2020.csv","Ben Hill, GA, USA","174","65","USA"
"Benewah","-116.6586851","47.21754179","2020-03-27T22:14:55Z","16009","ID","03-27-2020.csv","Benewah, ID, USA","175","65","USA"
"Bennett","-101.6665572","43.19486375","2020-03-27T22:14:55Z","46007","SD","03-27-2020.csv","Bennett, SD, USA","176","65","USA"
"Bennington","-73.09048868","43.03519828","2020-03-27T22:14:55Z","50003","VT","03-27-2020.csv","Bennington, VT, USA","177","65","USA"
"Benson","-99.35916363","48.0683985","2020-03-27T22:14:55Z","38005","ND","03-27-2020.csv","Benson, ND, USA","178","65","USA"
"Bent","-103.0720195","37.95474293","2020-03-27T22:14:55Z","08011","CO","03-27-2020.csv","Bent, CO, USA","179","65","USA"
"Benton","-94.25680817","36.33644656","2020-03-27T22:14:55Z","05007","AR","03-27-2020.csv","Benton, AR, USA","180","65","USA"
"Benton","-87.31093999","40.60626947","2020-03-27T22:14:55Z","18007","IN","03-27-2020.csv","Benton, IN, USA","181","65","USA"
"Benton","-92.06463573","42.08011739","2020-03-27T22:14:55Z","19011","IA","03-27-2020.csv","Benton, IA, USA","182","65","USA"
"Benton","-93.99514135","45.69804958","2020-03-27T22:14:55Z","27009","MN","03-27-2020.csv","Benton, MN, USA","183","65","USA"
"Benton","-89.18945516","34.81681228","2020-03-27T22:14:55Z","28009","MS","03-27-2020.csv","Benton, MS, USA","184","65","USA"
"Benton","-93.28756116","38.29503305","2020-03-27T22:14:55Z","29015","MO","03-27-2020.csv","Benton, MO, USA","185","65","USA"
"Benton","-123.4316987","44.49167306","2020-03-27T22:14:55Z","41003","OR","03-27-2020.csv","Benton, OR, USA","186","65","USA"
"Benton","-88.06849355","36.07110411","2020-03-27T22:14:55Z","47005","TN","03-27-2020.csv","Benton, TN, USA","187","65","USA"
"Benton","-119.51208340000001","46.23946995","2020-03-27T22:14:55Z","53005","WA","03-27-2020.csv","Benton, WA, USA","188","65","USA"
"Benzie","-86.01608482","44.63899297","2020-03-27T22:14:55Z","26019","MI","03-27-2020.csv","Benzie, MI, USA","189","65","USA"
"Bergen","-74.07164325","40.96010917","2020-03-27T22:14:55Z","34003","NJ","03-27-2020.csv","Bergen, NJ, USA","190","65","USA"
"Berkeley","-79.94654523","33.20222596","2020-03-27T22:14:55Z","45015","SC","03-27-2020.csv","Berkeley, SC, USA","191","65","USA"
"Berkeley","-78.02414609","39.46704621","2020-03-27T22:14:55Z","54003","WV","03-27-2020.csv","Berkeley, WV, USA","192","65","USA"
"Berks","-75.92457766","40.41570541","2020-03-27T22:14:55Z","42011","PA","03-27-2020.csv","Berks, PA, USA","193","65","USA"
"Berkshire","-73.20524838","42.37428441","2020-03-27T22:14:55Z","25003","MA","03-27-2020.csv","Berkshire, MA, USA","194","65","USA"
"Bernalillo","-106.6703554","35.05163625","2020-03-27T22:14:55Z","35001","NM","03-27-2020.csv","Bernalillo, NM, USA","195","65","USA"
"Berrien","-83.22529920000002","31.27590016","2020-03-27T22:14:55Z","13019","GA","03-27-2020.csv","Berrien, GA, USA","196","65","USA"
"Berrien","-86.41313079999998","41.95447397","2020-03-27T22:14:55Z","26021","MI","03-27-2020.csv","Berrien, MI, USA","197","65","USA"
"Bertie","-76.96545943","36.0688473","2020-03-27T22:14:55Z","37015","NC","03-27-2020.csv","Bertie, NC, USA","198","65","USA"
"Bethel","-159.8561831","60.90980451","2020-03-27T22:14:55Z","02050","AK","03-27-2020.csv","Bethel, AK, USA","199","65","USA"
"Bexar","-98.52019748","29.44928723","2020-03-27T22:14:55Z","48029","TX","03-27-2020.csv","Bexar, TX, USA","200","65","USA"
"Bibb","-87.12511459999996","32.99642064","2020-03-27T22:14:55Z","01007","AL","03-27-2020.csv","Bibb, AL, USA","201","65","USA"
"Bibb","-83.70489165","32.80904227","2020-03-27T22:14:55Z","13021","GA","03-27-2020.csv","Bibb, GA, USA","202","65","USA"
"Bienville","-93.05398492","32.34569994","2020-03-27T22:14:55Z","22013","LA","03-27-2020.csv","Bienville, LA, USA","203","65","USA"
"Big Horn","-107.492347","45.42335905","2020-03-27T22:14:55Z","30003","MT","03-27-2020.csv","Big Horn, MT, USA","204","65","USA"
"Big Horn","-107.9960365","44.52405055","2020-03-27T22:14:55Z","56003","WY","03-27-2020.csv","Big Horn, WY, USA","205","65","USA"
"Big Stone","-96.41403739","45.42712824","2020-03-27T22:14:55Z","27011","MN","03-27-2020.csv","Big Stone, MN, USA","206","65","USA"
"Billings","-103.3762965","47.02366884","2020-03-27T22:14:55Z","38007","ND","03-27-2020.csv","Billings, ND, USA","207","65","USA"
"Bingham","-112.3978437","43.21672879999999","2020-03-27T22:14:55Z","16011","ID","03-27-2020.csv","Bingham, ID, USA","208","65","USA"
"Black Hawk","-92.30524729","42.4704581","2020-03-27T22:14:55Z","19013","IA","03-27-2020.csv","Black Hawk, IA, USA","209","65","USA"
"Blackford","-85.32499702","40.47388153","2020-03-27T22:14:55Z","18009","IN","03-27-2020.csv","Blackford, IN, USA","210","65","USA"
"Bladen","-78.56180059","34.61296243","2020-03-27T22:14:55Z","37017","NC","03-27-2020.csv","Bladen, NC, USA","211","65","USA"
"Blaine","-113.9752658","43.4085812","2020-03-27T22:14:55Z","16013","ID","03-27-2020.csv","Blaine, ID, USA","212","65","USA"
"Blaine","-108.9582723","48.43175214","2020-03-27T22:14:55Z","30005","MT","03-27-2020.csv","Blaine, MT, USA","213","65","USA"
"Blaine","-99.97677845","41.91311716","2020-03-27T22:14:55Z","31009","NE","03-27-2020.csv","Blaine, NE, USA","214","65","USA"
"Blaine","-98.43307003","35.87518314","2020-03-27T22:14:55Z","40011","OK","03-27-2020.csv","Blaine, OK, USA","215","65","USA"
"Blair","-78.34917412","40.47961444","2020-03-27T22:14:55Z","42013","PA","03-27-2020.csv","Blair, PA, USA","216","65","USA"
"Blanco","-98.3999852","30.26640707","2020-03-27T22:14:55Z","48031","TX","03-27-2020.csv","Blanco, TX, USA","217","65","USA"
"Bland","-81.13599391","37.13128068","2020-03-27T22:14:55Z","51021","VA","03-27-2020.csv","Bland, VA, USA","218","65","USA"
"Bleckley","-83.33035166","32.43829035","2020-03-27T22:14:55Z","13023","GA","03-27-2020.csv","Bleckley, GA, USA","219","65","USA"
"Bledsoe","-85.20611967","35.59942968","2020-03-27T22:14:55Z","47007","TN","03-27-2020.csv","Bledsoe, TN, USA","220","65","USA"
"Blount","-86.56790593","33.98210918","2020-03-27T22:14:55Z","01009","AL","03-27-2020.csv","Blount, AL, USA","221","65","USA"
"Blount","-83.92847788","35.68938198","2020-03-27T22:14:55Z","47009","TN","03-27-2020.csv","Blount, TN, USA","222","65","USA"
"Blue Earth","-94.06699781","44.03554215","2020-03-27T22:14:55Z","27013","MN","03-27-2020.csv","Blue Earth, MN, USA","223","65","USA"
"Boise","-115.7309284","43.98829931","2020-03-27T22:14:55Z","16015","ID","03-27-2020.csv","Boise, ID, USA","224","65","USA"
"Bolivar","-90.87372121","33.79696941","2020-03-27T22:14:55Z","28011","MS","03-27-2020.csv","Bolivar, MS, USA","225","65","USA"
