"Longitude","Last Updated UTC","USA State County","Province or State","Latitude","Location Name Key","FIPS USA State County code","Row Number","CSV File Name","Country or Region","File Number"
"-92.15907765","2020-03-25T23:33:19","LaSalle","LA","31.67884782","LaSalle, LA, USA","22059","1550","03-25-2020.csv","USA","63"
"-96.17488219","2020-03-25T23:33:19","Lac qui Parle","MN","44.9973857","Lac qui Parle, MN, USA","27073","1552","03-25-2020.csv","USA","63"
"-92.5888493","2020-03-25T23:33:19","Laclede","MO","37.65896829","Laclede, MO, USA","29105","1554","03-25-2020.csv","USA","63"
"-83.18166636","2020-03-25T23:33:19","Lafayette","FL","29.98484137","Lafayette, FL, USA","12067","1556","03-25-2020.csv","USA","63"
"-89.48490961","2020-03-25T23:33:19","Lafayette","MS","34.35687874","Lafayette, MS, USA","28071","1558","03-25-2020.csv","USA","63"
"-90.1317729","2020-03-25T23:33:19","Lafayette","WI","42.66005229","Lafayette, WI, USA","55065","1560","03-25-2020.csv","USA","63"
"-122.75362439999999","2020-03-25T23:33:19","Lake","CA","39.10124298","Lake, CA, USA","06033","1562","03-25-2020.csv","USA","63"
"-81.7125123","2020-03-25T23:33:19","Lake","FL","28.76202069","Lake, FL, USA","12069","1564","03-25-2020.csv","USA","63"
"-87.38277575","2020-03-25T23:33:19","Lake","IN","41.41874274","Lake, IN, USA","18089","1566","03-25-2020.csv","USA","63"
"-91.44557998","2020-03-25T23:33:19","Lake","MN","47.64270764","Lake, MN, USA","27075","1568","03-25-2020.csv","USA","63"
"-81.23676539","2020-03-25T23:33:19","Lake","OH","41.69710807","Lake, OH, USA","39085","1570","03-25-2020.csv","USA","63"
"-97.12926365","2020-03-25T23:33:19","Lake","SD","44.02193107","Lake, SD, USA","46079","1572","03-25-2020.csv","USA","63"
"-156.21405890000003","2020-03-25T23:33:19","Lake and Peninsula","AK","58.62403337","Lake and Peninsula, AK, USA","02164","1574","03-25-2020.csv","USA","63"
"-88.09668032","2020-03-25T23:33:19","Lamar","AL","33.77995024","Lamar, AL, USA","01075","1576","03-25-2020.csv","USA","63"
"-89.5077704","2020-03-25T23:33:19","Lamar","MS","31.20572971","Lamar, MS, USA","28073","1578","03-25-2020.csv","USA","63"
"-102.35162890000001","2020-03-25T23:33:19","Lamb","TX","34.06859623","Lamb, TX, USA","48279","1580","03-25-2020.csv","USA","63"
"-98.24206613","2020-03-25T23:33:19","Lampasas","TX","31.19531316","Lampasas, TX, USA","48281","1582","03-25-2020.csv","USA","63"
"-76.24770128","2020-03-25T23:33:19","Lancaster","PA","40.03904563","Lancaster, PA, USA","42071","1584","03-25-2020.csv","USA","63"
"-76.46400482","2020-03-25T23:33:19","Lancaster","VA","37.71889653","Lancaster, VA, USA","51103","1586","03-25-2020.csv","USA","63"
"-100.46607540000001","2020-03-25T23:33:19","Lane","KS","38.48119447","Lane, KS, USA","20101","1588","03-25-2020.csv","USA","63"
"-89.07483625","2020-03-25T23:33:19","Langlade","WI","45.26271619","Langlade, WI, USA","55067","1590","03-25-2020.csv","USA","63"
"-83.22153148","2020-03-25T23:33:19","Lapeer","MI","43.09052506","Lapeer, MI, USA","26087","1592","03-25-2020.csv","USA","63"
"-105.4625784","2020-03-25T23:33:19","Larimer","CO","40.66671597","Larimer, CO, USA","08069","1594","03-25-2020.csv","USA","63"
"-104.03764579999999","2020-03-25T23:33:19","Las Animas","CO","37.3153406","Las Animas, CO, USA","08071","1596","03-25-2020.csv","USA","63"
"-116.71136979999999","2020-03-25T23:33:19","Latah","ID","46.81587887","Latah, ID, USA","16057","1598","03-25-2020.csv","USA","63"
"-87.65624729","2020-03-25T23:33:19","Lauderdale","AL","34.90171875","Lauderdale, AL, USA","01077","1600","03-25-2020.csv","USA","63"
"-89.63015909999999","2020-03-25T23:33:19","Lauderdale","TN","35.75893438","Lauderdale, TN, USA","47097","1602","03-25-2020.csv","USA","63"
"-82.92221316","2020-03-25T23:33:19","Laurens","GA","32.46325233","Laurens, GA, USA","13175","1604","03-25-2020.csv","USA","63"
"-96.93186692","2020-03-25T23:33:19","Lavaca","TX","29.38508402","Lavaca, TX, USA","48285","1606","03-25-2020.csv","USA","63"
"-91.10867198","2020-03-25T23:33:19","Lawrence","AR","36.04188196","Lawrence, AR, USA","05075","1608","03-25-2020.csv","USA","63"
"-86.48361629","2020-03-25T23:33:19","Lawrence","IN","38.84112637","Lawrence, IN, USA","18093","1610","03-25-2020.csv","USA","63"
"-90.10841127","2020-03-25T23:33:19","Lawrence","MS","31.55147224","Lawrence, MS, USA","28077","1612","03-25-2020.csv","USA","63"
"-82.53466552","2020-03-25T23:33:19","Lawrence","OH","38.59743452","Lawrence, OH, USA","39087","1614","03-25-2020.csv","USA","63"
"-103.79294279999999","2020-03-25T23:33:19","Lawrence","SD","44.35919441","Lawrence, SD, USA","46081","1616","03-25-2020.csv","USA","63"
"-94.70392124","2020-03-25T23:33:19","Le Flore","OK","34.89851864","Le Flore, OK, USA","40079","1618","03-25-2020.csv","USA","63"
"-103.4123733","2020-03-25T23:33:19","Lea","NM","32.79215361","Lea, NM, USA","35025","1620","03-25-2020.csv","USA","63"
"-95.03620809","2020-03-25T23:33:19","Leavenworth","KS","39.20183497","Leavenworth, KS, USA","20103","1622","03-25-2020.csv","USA","63"
"-85.35132246","2020-03-25T23:33:19","Lee","AL","32.60154883","Lee, AL, USA","01081","1624","03-25-2020.csv","USA","63"
"-81.88399313","2020-03-25T23:33:19","Lee","FL","26.58410348","Lee, FL, USA","12071","1626","03-25-2020.csv","USA","63"
"-89.29977132","2020-03-25T23:33:19","Lee","IL","41.74583951","Lee, IL, USA","17103","1628","03-25-2020.csv","USA","63"
"-83.71513901","2020-03-25T23:33:19","Lee","KY","37.59645942","Lee, KY, USA","21129","1630","03-25-2020.csv","USA","63"
"-79.17569362","2020-03-25T23:33:19","Lee","NC","35.47623147","Lee, NC, USA","37105","1632","03-25-2020.csv","USA","63"
"-96.97045773","2020-03-25T23:33:19","Lee","TX","30.31120597","Lee, TX, USA","48287","1634","03-25-2020.csv","USA","63"
"-85.80150326","2020-03-25T23:33:19","Leelanau","MI","44.94430054","Leelanau, MI, USA","26089","1636","03-25-2020.csv","USA","63"
"-75.59435245","2020-03-25T23:33:19","Lehigh","PA","40.6154815","Lehigh, PA, USA","42077","1638","03-25-2020.csv","USA","63"
"-84.06603727","2020-03-25T23:33:19","Lenawee","MI","41.89475156","Lenawee, MI, USA","26091","1640","03-25-2020.csv","USA","63"
"-84.27491114","2020-03-25T23:33:19","Leon","FL","30.45955727","Leon, FL, USA","12073","1642","03-25-2020.csv","USA","63"
"-83.37999606","2020-03-25T23:33:19","Leslie","KY","37.09246661","Leslie, KY, USA","21131","1644","03-25-2020.csv","USA","63"
"-82.74007147","2020-03-25T23:33:19","Levy","FL","29.31829741","Levy, FL, USA","12075","1646","03-25-2020.csv","USA","63"
"-83.37735618","2020-03-25T23:33:19","Lewis","KY","38.53184419","Lewis, KY, USA","21135","1648","03-25-2020.csv","USA","63"
"-75.44903992","2020-03-25T23:33:19","Lewis","NY","43.784415700000004","Lewis, NY, USA","36049","1650","03-25-2020.csv","USA","63"
"-122.39257690000001","2020-03-25T23:33:19","Lewis","WA","46.57756476","Lewis, WA, USA","53041","1652","03-25-2020.csv","USA","63"
"-112.39469799999999","2020-03-25T23:33:19","Lewis and Clark","MT","47.12610041","Lewis and Clark, MT, USA","30049","1654","03-25-2020.csv","USA","63"
"-79.44262866","2020-03-25T23:33:19","Lexington","VA","37.78258621","Lexington, VA, USA","51678","1656","03-25-2020.csv","USA","63"
"-81.49251135","2020-03-25T23:33:19","Liberty","GA","31.82588896","Liberty, GA, USA","13179","1658","03-25-2020.csv","USA","63"
"-94.81205615","2020-03-25T23:33:19","Liberty","TX","30.15152688","Liberty, TX, USA","48291","1660","03-25-2020.csv","USA","63"
"-86.98310072","2020-03-25T23:33:19","Limestone","AL","34.81185586","Limestone, AL, USA","01083","1662","03-25-2020.csv","USA","63"
"-91.74002806","2020-03-25T23:33:19","Lincoln","AR","33.95317155","Lincoln, AR, USA","05079","1664","03-25-2020.csv","USA","63"
"-82.45024131","2020-03-25T23:33:19","Lincoln","GA","33.79201475","Lincoln, GA, USA","13181","1666","03-25-2020.csv","USA","63"
"-98.20756994","2020-03-25T23:33:19","Lincoln","KS","39.04549684","Lincoln, KS, USA","20105","1668","03-25-2020.csv","USA","63"
"-92.66597409999999","2020-03-25T23:33:19","Lincoln","LA","32.6003154","Lincoln, LA, USA","22061","1670","03-25-2020.csv","USA","63"
"-96.26688165","2020-03-25T23:33:19","Lincoln","MN","44.41311883","Lincoln, MN, USA","27081","1672","03-25-2020.csv","USA","63"
"-90.95588181","2020-03-25T23:33:19","Lincoln","MO","39.05345619","Lincoln, MO, USA","29113","1674","03-25-2020.csv","USA","63"
"-100.74753740000001","2020-03-25T23:33:19","Lincoln","NE","41.04658298","Lincoln, NE, USA","31111","1676","03-25-2020.csv","USA","63"
"-105.4586166","2020-03-25T23:33:19","Lincoln","NM","33.74526079","Lincoln, NM, USA","35027","1678","03-25-2020.csv","USA","63"
"-96.8812462","2020-03-25T23:33:19","Lincoln","OK","35.70270942","Lincoln, OK, USA","40081","1680","03-25-2020.csv","USA","63"
"-96.72039050000001","2020-03-25T23:33:19","Lincoln","SD","43.27841182","Lincoln, SD, USA","46083","1682","03-25-2020.csv","USA","63"
"-118.41943880000001","2020-03-25T23:33:19","Lincoln","WA","47.57705241","Lincoln, WA, USA","53043","1684","03-25-2020.csv","USA","63"
"-89.73411273","2020-03-25T23:33:19","Lincoln","WI","45.33737523","Lincoln, WI, USA","55069","1686","03-25-2020.csv","USA","63"
"-91.59809485","2020-03-25T23:33:19","Linn","IA","42.07923082","Linn, IA, USA","19113","1688","03-25-2020.csv","USA","63"
"-93.10704106","2020-03-25T23:33:19","Linn","MO","39.87001769","Linn, MO, USA","29115","1690","03-25-2020.csv","USA","63"
"-100.27331509999999","2020-03-25T23:33:19","Lipscomb","TX","36.27783108","Lipscomb, TX, USA","48295","1692","03-25-2020.csv","USA","63"
"-94.23468591","2020-03-25T23:33:19","Little River","AR","33.70375665","Little River, AR, USA","05081","1694","03-25-2020.csv","USA","63"
"-88.55784752","2020-03-25T23:33:19","Livingston","IL","40.89188292","Livingston, IL, USA","17105","1696","03-25-2020.csv","USA","63"
"-90.73061664","2020-03-25T23:33:19","Livingston","LA","30.44143993","Livingston, LA, USA","22063","1698","03-25-2020.csv","USA","63"
"-93.54645978","2020-03-25T23:33:19","Livingston","MO","39.78110272","Livingston, MO, USA","29117","1700","03-25-2020.csv","USA","63"
"-98.68475262","2020-03-25T23:33:19","Llano","TX","30.70645047","Llano, TX, USA","48299","1702","03-25-2020.csv","USA","63"
"-103.110817","2020-03-25T23:33:19","Logan","CO","40.7249637","Logan, CO, USA","08075","1704","03-25-2020.csv","USA","63"
"-101.148475","2020-03-25T23:33:19","Logan","KS","38.91735806","Logan, KS, USA","20109","1706","03-25-2020.csv","USA","63"
"-100.4817851","2020-03-25T23:33:19","Logan","NE","41.56650314","Logan, NE, USA","31113","1708","03-25-2020.csv","USA","63"
"-83.76784341","2020-03-25T23:33:19","Logan","OH","40.38996525","Logan, OH, USA","39091","1710","03-25-2020.csv","USA","63"
"-81.93528571","2020-03-25T23:33:19","Logan","WV","37.8299889","Logan, WV, USA","54045","1712","03-25-2020.csv","USA","63"
"-91.88742357","2020-03-25T23:33:19","Lonoke","AR","34.75392199","Lonoke, AR, USA","05085","1714","03-25-2020.csv","USA","63"
"-106.31349850000001","2020-03-25T23:33:19","Los Alamos","NM","35.86631386","Los Alamos, NM, USA","35028","1716","03-25-2020.csv","USA","63"
"-84.31145275","2020-03-25T23:33:19","Loudon","TN","35.73939663","Loudon, TN, USA","47105","1718","03-25-2020.csv","USA","63"
"-91.26102611","2020-03-25T23:33:19","Louisa","IA","41.21842119","Louisa, IA, USA","19115","1720","03-25-2020.csv","USA","63"
"-99.45440415","2020-03-25T23:33:19","Loup","NE","41.91371961","Loup, NE, USA","31115","1722","03-25-2020.csv","USA","63"
"-103.5818571","2020-03-25T23:33:19","Loving","TX","31.84947612","Loving, TX, USA","48301","1724","03-25-2020.csv","USA","63"
"-83.27056716","2020-03-25T23:33:19","Lowndes","GA","30.83568832","Lowndes, GA, USA","13185","1726","03-25-2020.csv","USA","63"
"-101.82047890000001","2020-03-25T23:33:19","Lubbock","TX","33.61008596","Lubbock, TX, USA","48303","1728","03-25-2020.csv","USA","63"
"-83.65468618","2020-03-25T23:33:19","Lucas","OH","41.62101218","Lucas, OH, USA","39095","1730","03-25-2020.csv","USA","63"
"-84.00425681","2020-03-25T23:33:19","Lumpkin","GA","34.57286511","Lumpkin, GA, USA","13187","1732","03-25-2020.csv","USA","63"
"-78.24133319","2020-03-25T23:33:19","Lunenburg","VA","36.94618528","Lunenburg, VA, USA","51111","1734","03-25-2020.csv","USA","63"
"-77.06629984","2020-03-25T23:33:19","Lycoming","PA","41.34310539","Lycoming, PA, USA","42081","1736","03-25-2020.csv","USA","63"
"-79.19888138","2020-03-25T23:33:19","Lynchburg","VA","37.40021399","Lynchburg, VA, USA","51680","1738","03-25-2020.csv","USA","63"
"-96.20926845","2020-03-25T23:33:19","Lyon","IA","43.38107862","Lyon, IA, USA","19119","1740","03-25-2020.csv","USA","63"
"-88.07886257","2020-03-25T23:33:19","Lyon","KY","37.02080035","Lyon, KY, USA","21143","1742","03-25-2020.csv","USA","63"
"-119.18704790000001","2020-03-25T23:33:19","Lyon","NV","39.01777974","Lyon, NV, USA","32019","1744","03-25-2020.csv","USA","63"
"-82.92752801","2020-03-25T23:33:19","Macomb","MI","42.69158356","Macomb, MI, USA","26099","1746","03-25-2020.csv","USA","63"
"-84.04234127","2020-03-25T23:33:19","Macon","GA","32.35207048","Macon, GA, USA","13193","1748","03-25-2020.csv","USA","63"
"-92.56453089","2020-03-25T23:33:19","Macon","MO","39.83049768","Macon, MO, USA","29121","1750","03-25-2020.csv","USA","63"
"-86.00778595","2020-03-25T23:33:19","Macon","TN","36.53157855","Macon, TN, USA","47111","1752","03-25-2020.csv","USA","63"
"-119.76655890000002","2020-03-25T23:33:19","Madera","CA","37.21513971","Madera, CA, USA","06039","1754","03-25-2020.csv","USA","63"
"-93.72524943","2020-03-25T23:33:19","Madison","AR","36.01038185","Madison, AR, USA","05087","1756","03-25-2020.csv","USA","63"
"-83.21218732","2020-03-25T23:33:19","Madison","GA","34.12920917","Madison, GA, USA","13195","1758","03-25-2020.csv","USA","63"
"-89.90422563","2020-03-25T23:33:19","Madison","IL","38.83042506","Madison, IL, USA","17119","1760","03-25-2020.csv","USA","63"
"-94.01554631","2020-03-25T23:33:19","Madison","IA","41.33081904","Madison, IA, USA","19121","1762","03-25-2020.csv","USA","63"
"-91.23973355","2020-03-25T23:33:19","Madison","LA","32.36918118","Madison, LA, USA","22065","1764","03-25-2020.csv","USA","63"
"-90.34671429999999","2020-03-25T23:33:19","Madison","MO","37.47865134","Madison, MO, USA","29123","1766","03-25-2020.csv","USA","63"
"-97.6005481","2020-03-25T23:33:19","Madison","NE","41.91676024","Madison, NE, USA","31119","1768","03-25-2020.csv","USA","63"
"-82.71346418","2020-03-25T23:33:19","Madison","NC","35.85402722","Madison, NC, USA","37115","1770","03-25-2020.csv","USA","63"
"-88.84076036","2020-03-25T23:33:19","Madison","TN","35.61181957","Madison, TN, USA","47113","1772","03-25-2020.csv","USA","63"
"-78.28220331","2020-03-25T23:33:19","Madison","VA","38.41531222","Madison, VA, USA","51113","1774","03-25-2020.csv","USA","63"
"-92.64083907","2020-03-25T23:33:19","Mahaska","IA","41.33521503","Mahaska, IA, USA","19123","1776","03-25-2020.csv","USA","63"
"-80.77287029","2020-03-25T23:33:19","Mahoning","OH","41.01631101","Mahoning, OH, USA","39099","1778","03-25-2020.csv","USA","63"
"-117.62273950000001","2020-03-25T23:33:19","Malheur","OR","43.1937027","Malheur, OR, USA","41045","1780","03-25-2020.csv","USA","63"
"-77.44399307","2020-03-25T23:33:19","Manassas Park","VA","38.77058531","Manassas Park, VA, USA","51685","1782","03-25-2020.csv","USA","63"
"-86.05626916","2020-03-25T23:33:19","Manistee","MI","44.33352407","Manistee, MI, USA","26101","1784","03-25-2020.csv","USA","63"
"-89.75863384","2020-03-25T23:33:19","Marathon","WI","44.89792533","Marathon, WI, USA","55073","1786","03-25-2020.csv","USA","63"
"-112.49181540000001","2020-03-25T23:33:19","Maricopa","AZ","33.34835867","Maricopa, AZ, USA","04013","1788","03-25-2020.csv","USA","63"
"-122.72106310000001","2020-03-25T23:33:19","Marin","CA","38.07122463","Marin, CA, USA","06041","1790","03-25-2020.csv","USA","63"
"-87.88704173","2020-03-25T23:33:19","Marion","AL","34.13697363","Marion, AL, USA","01093","1792","03-25-2020.csv","USA","63"
"-82.05803627","2020-03-25T23:33:19","Marion","FL","29.21227113","Marion, FL, USA","12083","1794","03-25-2020.csv","USA","63"
"-88.91899208","2020-03-25T23:33:19","Marion","IL","38.64963204","Marion, IL, USA","17121","1796","03-25-2020.csv","USA","63"
"-93.09934783","2020-03-25T23:33:19","Marion","IA","41.33445101","Marion, IA, USA","19125","1798","03-25-2020.csv","USA","63"
"-85.26898542","2020-03-25T23:33:19","Marion","KY","37.55218078","Marion, KY, USA","21155","1800","03-25-2020.csv","USA","63"
"-91.62203062","2020-03-25T23:33:19","Marion","MO","39.80601912","Marion, MO, USA","29127","1802","03-25-2020.csv","USA","63"
"-122.58151170000001","2020-03-25T23:33:19","Marion","OR","44.90287942","Marion, OR, USA","41047","1804","03-25-2020.csv","USA","63"
"-85.62265895","2020-03-25T23:33:19","Marion","TN","35.12997174","Marion, TN, USA","47115","1806","03-25-2020.csv","USA","63"
"-80.24244659","2020-03-25T23:33:19","Marion","WV","39.50984542","Marion, WV, USA","54049","1808","03-25-2020.csv","USA","63"
"-79.67561152","2020-03-25T23:33:19","Marlboro","SC","34.59905577","Marlboro, SC, USA","45069","1810","03-25-2020.csv","USA","63"
"-89.40073763","2020-03-25T23:33:19","Marquette","WI","43.81911946","Marquette, WI, USA","55077","1812","03-25-2020.csv","USA","63"
"-89.34510444","2020-03-25T23:33:19","Marshall","IL","41.0327901","Marshall, IL, USA","17123","1814","03-25-2020.csv","USA","63"
"-92.99908190000001","2020-03-25T23:33:19","Marshall","IA","42.03586837","Marshall, IA, USA","19127","1816","03-25-2020.csv","USA","63"
"-88.32803576","2020-03-25T23:33:19","Marshall","KY","36.88007070000001","Marshall, KY, USA","21157","1818","03-25-2020.csv","USA","63"
"-89.50299462","2020-03-25T23:33:19","Marshall","MS","34.76216286","Marshall, MS, USA","28093","1820","03-25-2020.csv","USA","63"
"-97.59855639","2020-03-25T23:33:19","Marshall","SD","45.75870838","Marshall, SD, USA","46091","1822","03-25-2020.csv","USA","63"
"-80.66591062","2020-03-25T23:33:19","Marshall","WV","39.86064362","Marshall, WV, USA","54051","1824","03-25-2020.csv","USA","63"
"-86.80373186","2020-03-25T23:33:19","Martin","IN","38.7099921","Martin, IN, USA","18101","1826","03-25-2020.csv","USA","63"
"-94.55099908","2020-03-25T23:33:19","Martin","MN","43.67429718","Martin, MN, USA","27091","1828","03-25-2020.csv","USA","63"
"-101.9513518","2020-03-25T23:33:19","Martin","TX","32.30600051","Martin, TX, USA","48317","1830","03-25-2020.csv","USA","63"
"-89.91824452","2020-03-25T23:33:19","Mason","IL","40.23917274","Mason, IL, USA","17125","1832","03-25-2020.csv","USA","63"
"-86.24988902","2020-03-25T23:33:19","Mason","MI","43.99509218","Mason, MI, USA","26105","1834","03-25-2020.csv","USA","63"
"-123.1863685","2020-03-25T23:33:19","Mason","WA","47.35007586","Mason, WA, USA","53045","1836","03-25-2020.csv","USA","63"
"-88.71036614","2020-03-25T23:33:19","Massac","IL","37.22078441","Massac, IL, USA","17127","1838","03-25-2020.csv","USA","63"
"-149.5741743","2020-03-25T23:33:19","Matanuska-Susitna","AK","62.31305045","Matanuska-Susitna, AK, USA","02170","1840","03-25-2020.csv","USA","63"
"-156.56890969999995","2020-03-25T23:33:19","Maui","HI","20.86399628","Maui, HI, USA","15009","1842","03-25-2020.csv","USA","63"
"-100.3157686","2020-03-25T23:33:19","Maverick","TX","28.7429195","Maverick, TX, USA","48323","1844","03-25-2020.csv","USA","63"
